,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
54,2025-01-03 06:00:00+00:00,Sydney,76.0,2.1,1.2,50.0,8.8,12.6,21.308334
55,2025-01-03 07:00:00+00:00,Sydney,77.0,2.7,1.4,47.0,8.6,12.2,21.291666
56,2025-01-03 08:00:00+00:00,Sydney,79.0,3.6,1.6,42.0,8.2,11.8,21.241667
57,2025-01-03 09:00:00+00:00,Sydney,80.0,4.9,2.1,37.0,7.9,11.3,21.116667
58,2025-01-03 10:00:00+00:00,Sydney,81.0,6.9,3.0,33.0,7.8,11.0,20.966665
59,2025-01-03 11:00:00+00:00,Sydney,82.0,9.3,4.2,29.0,7.9,11.1,20.766663
60,2025-01-03 12:00:00+00:00,Sydney,84.0,10.8,4.9,27.0,7.2,9.9,20.55
61,2025-01-03 13:00:00+00:00,Sydney,86.0,12.1,5.4,25.0,7.5,10.0,20.375
62,2025-01-03 14:00:00+00:00,Sydney,89.0,14.0,6.0,23.0,7.7,10.1,19.883333
63,2025-01-03 15:00:00+00:00,Sydney,92.0,16.1,7.0,20.0,7.9,10.2,19.608334
64,2025-01-03 16:00:00+00:00,Sydney,96.0,18.8,8.3,16.0,8.0,10.2,19.308332
65,2025-01-03 17:00:00+00:00,Sydney,100.0,21.6,9.9,12.0,8.2,10.3,19.049997
66,2025-01-03 18:00:00+00:00,Sydney,103.0,22.9,11.6,11.0,8.6,10.6,18.799997
67,2025-01-03 19:00:00+00:00,Sydney,105.0,21.5,13.9,15.0,9.4,11.4,18.633331
68,2025-01-03 20:00:00+00:00,Sydney,107.0,18.6,16.2,22.0,10.9,12.9,18.524998
69,2025-01-03 21:00:00+00:00,Sydney,107.0,15.3,17.4,31.0,11.4,14.4,18.466663
70,2025-01-03 22:00:00+00:00,Sydney,104.0,11.8,16.3,42.0,9.9,13.3,18.40833
71,2025-01-03 23:00:00+00:00,Sydney,100.0,7.9,13.9,56.0,10.2,13.7,22.4
72,2025-01-04 00:00:00+00:00,Sydney,96.0,5.8,13.5,66.0,11.8,15.7,26.399998
73,2025-01-04 01:00:00+00:00,Sydney,93.0,4.9,13.5,78.0,12.2,14.8,31.199999
74,2025-01-04 02:00:00+00:00,Sydney,90.0,3.7,13.6,95.0,14.3,16.9,38.0
75,2025-01-04 03:00:00+00:00,Sydney,88.0,2.9,13.6,106.0,15.4,17.8,44.0
76,2025-01-04 04:00:00+00:00,Sydney,87.0,2.8,13.8,108.0,15.5,18.0,45.333332
77,2025-01-04 05:00:00+00:00,Sydney,87.0,3.1,13.9,105.0,15.0,17.3,43.333336
78,2025-01-04 06:00:00+00:00,Sydney,88.0,3.9,13.8,97.0,13.4,15.6,38.800003
79,2025-01-04 07:00:00+00:00,Sydney,89.0,5.5,13.1,83.0,11.0,13.1,33.2
80,2025-01-04 08:00:00+00:00,Sydney,90.0,7.5,12.1,65.0,9.1,11.6,26.0
81,2025-01-04 09:00:00+00:00,Sydney,91.0,9.2,11.1,50.0,6.9,9.0,20.68333
82,2025-01-04 10:00:00+00:00,Sydney,90.0,10.1,9.9,41.0,5.8,7.9,20.599998
83,2025-01-04 11:00:00+00:00,Sydney,88.0,10.5,8.7,35.0,5.7,7.7,20.433332
84,2025-01-04 12:00:00+00:00,Sydney,88.0,15.4,13.1,32.0,4.4,6.7,20.25
85,2025-01-04 13:00:00+00:00,Sydney,90.0,14.5,11.6,30.0,4.3,6.2,20.016666
86,2025-01-04 14:00:00+00:00,Sydney,93.0,13.4,9.4,27.0,4.2,5.9,19.749998
87,2025-01-04 15:00:00+00:00,Sydney,95.0,12.5,7.6,24.0,4.1,5.7,19.458332
88,2025-01-04 16:00:00+00:00,Sydney,94.0,12.5,6.3,20.0,4.3,5.7,19.141666
89,2025-01-04 17:00:00+00:00,Sydney,92.0,12.7,5.4,17.0,4.4,5.7,18.833334
90,2025-01-04 18:00:00+00:00,Sydney,92.0,12.5,4.7,18.0,4.4,5.6,18.516666
91,2025-01-04 19:00:00+00:00,Sydney,96.0,11.3,4.3,25.0,4.5,5.7,18.166666
92,2025-01-04 20:00:00+00:00,Sydney,101.0,9.6,4.2,37.0,5.9,7.4,17.758333
93,2025-01-04 21:00:00+00:00,Sydney,106.0,8.0,4.3,54.0,7.6,9.6,21.6
94,2025-01-04 22:00:00+00:00,Sydney,109.0,6.7,4.5,82.0,9.4,11.9,32.8
95,2025-01-04 23:00:00+00:00,Sydney,111.0,5.5,5.0,115.0,11.3,14.6,50.0
96,2025-01-05 00:00:00+00:00,Sydney,111.0,4.3,11.5,123.0,7.3,8.3,55.333332
97,2025-01-05 01:00:00+00:00,Sydney,109.0,4.0,11.2,134.0,8.7,9.1,60.727272
98,2025-01-05 02:00:00+00:00,Sydney,106.0,3.5,10.8,148.0,10.8,12.1,63.272728
99,2025-01-05 03:00:00+00:00,Sydney,104.0,3.3,10.7,155.0,11.6,13.2,64.545456
100,2025-01-05 04:00:00+00:00,Sydney,103.0,3.3,11.4,148.0,11.8,13.6,63.272728
101,2025-01-05 05:00:00+00:00,Sydney,103.0,3.6,12.5,134.0,11.5,13.3,60.727272
102,2025-01-05 06:00:00+00:00,Sydney,104.0,4.6,13.0,117.0,10.3,12.0,51.333332
103,2025-01-05 07:00:00+00:00,Sydney,106.0,6.9,12.4,99.0,8.7,10.2,39.6
104,2025-01-05 08:00:00+00:00,Sydney,108.0,9.9,11.1,79.0,7.5,9.4,31.599998
105,2025-01-05 09:00:00+00:00,Sydney,108.0,11.9,9.7,62.0,7.6,9.7,24.8
106,2025-01-05 10:00:00+00:00,Sydney,105.0,12.0,8.1,49.0,6.7,8.5,19.6
107,2025-01-05 11:00:00+00:00,Sydney,100.0,11.2,6.3,39.0,5.4,7.0,15.599999
108,2025-01-05 12:00:00+00:00,Sydney,96.0,34.9,13.5,45.0,21.0,22.0,18.0
109,2025-01-05 13:00:00+00:00,Sydney,95.0,32.4,12.9,41.0,18.5,19.8,16.4
110,2025-01-05 14:00:00+00:00,Sydney,95.0,28.8,12.1,36.0,15.9,17.8,17.291666
111,2025-01-05 15:00:00+00:00,Sydney,96.0,25.0,11.1,32.0,13.1,15.5,18.266666
112,2025-01-05 16:00:00+00:00,Sydney,96.0,21.1,9.9,28.0,10.3,12.6,19.016666
113,2025-01-05 17:00:00+00:00,Sydney,96.0,17.0,8.6,26.0,8.0,10.2,19.516668
114,2025-01-05 18:00:00+00:00,Sydney,98.0,13.6,7.6,29.0,7.2,9.2,19.816668
115,2025-01-05 19:00:00+00:00,Sydney,103.0,11.4,7.1,40.0,6.9,8.7,20.05
116,2025-01-05 20:00:00+00:00,Sydney,111.0,9.9,6.8,56.0,7.9,9.8,22.4
117,2025-01-05 21:00:00+00:00,Sydney,117.0,8.5,7.1,78.0,10.5,12.9,31.199999
118,2025-01-05 22:00:00+00:00,Sydney,122.0,7.0,8.1,111.0,12.9,15.5,47.333336
119,2025-01-05 23:00:00+00:00,Sydney,127.0,5.7,9.6,150.0,14.3,16.3,63.636364
120,2025-01-06 00:00:00+00:00,Sydney,129.0,5.1,10.4,193.0,5.8,5.8,71.454544
121,2025-01-06 01:00:00+00:00,Sydney,128.0,4.7,9.5,194.0,7.3,8.1,71.63636
122,2025-01-06 02:00:00+00:00,Sydney,124.0,4.1,8.3,194.0,8.1,9.3,71.63636
123,2025-01-06 03:00:00+00:00,Sydney,120.0,3.8,7.6,189.0,8.4,9.8,70.72727
124,2025-01-06 04:00:00+00:00,Sydney,117.0,3.9,7.7,176.0,9.0,10.5,68.36364
125,2025-01-06 05:00:00+00:00,Sydney,113.0,4.3,8.3,157.0,9.5,11.1,64.90909
126,2025-01-06 06:00:00+00:00,Sydney,111.0,5.5,8.8,139.0,8.3,10.0,61.63636
127,2025-01-06 07:00:00+00:00,Sydney,111.0,8.3,9.4,122.0,6.8,9.0,54.666668
128,2025-01-06 08:00:00+00:00,Sydney,112.0,11.8,10.0,106.0,9.2,12.0,44.0
129,2025-01-06 09:00:00+00:00,Sydney,113.0,14.0,10.0,94.0,11.3,14.2,37.6
130,2025-01-06 10:00:00+00:00,Sydney,114.0,13.6,9.0,89.0,11.4,13.9,35.6
131,2025-01-06 11:00:00+00:00,Sydney,115.0,11.8,7.4,89.0,16.9,21.2,35.6
132,2025-01-06 12:00:00+00:00,Sydney,115.0,11.5,6.7,92.0,14.5,17.7,36.8
133,2025-01-06 13:00:00+00:00,Sydney,115.0,10.3,5.8,93.0,12.7,16.3,37.2
134,2025-01-06 14:00:00+00:00,Sydney,115.0,8.6,4.6,93.0,12.3,16.5,37.2
135,2025-01-06 15:00:00+00:00,Sydney,114.0,7.1,3.5,92.0,11.1,15.2,36.8
136,2025-01-06 16:00:00+00:00,Sydney,111.0,6.0,2.8,87.0,9.1,12.4,34.8
137,2025-01-06 17:00:00+00:00,Sydney,106.0,5.1,2.3,80.0,7.0,9.6,32.0
138,2025-01-06 18:00:00+00:00,Sydney,102.0,4.6,1.9,72.0,5.7,8.1,28.800001
139,2025-01-06 19:00:00+00:00,Sydney,99.0,4.7,1.6,64.0,5.2,7.4,25.599998
140,2025-01-06 20:00:00+00:00,Sydney,96.0,5.3,1.5,56.0,4.8,6.5,22.4
141,2025-01-06 21:00:00+00:00,Sydney,93.0,5.7,1.5,50.0,5.4,7.1,20.0
142,2025-01-06 22:00:00+00:00,Sydney,91.0,5.9,1.7,48.0,5.8,7.4,19.199999
143,2025-01-06 23:00:00+00:00,Sydney,90.0,6.1,2.0,48.0,6.4,8.0,19.199999
144,2025-01-07 00:00:00+00:00,Sydney,89.0,4.0,1.5,51.0,5.0,6.3,20.4
145,2025-01-07 01:00:00+00:00,Sydney,88.0,3.8,1.6,55.0,5.5,7.0,22.0
146,2025-01-07 02:00:00+00:00,Sydney,86.0,3.4,1.7,61.0,6.1,8.1,24.400002
147,2025-01-07 03:00:00+00:00,Sydney,85.0,3.2,1.8,65.0,6.7,9.3,26.0
148,2025-01-07 04:00:00+00:00,Sydney,85.0,3.1,1.7,65.0,6.8,9.6,26.0
149,2025-01-07 05:00:00+00:00,Sydney,85.0,3.2,1.6,64.0,6.7,9.6,25.599998
150,2025-01-07 06:00:00+00:00,Sydney,85.0,3.4,1.5,62.0,6.7,9.6,24.8
151,2025-01-07 07:00:00+00:00,Sydney,84.0,4.0,1.5,60.0,6.7,9.7,24.0
152,2025-01-07 08:00:00+00:00,Sydney,83.0,4.7,1.4,57.0,6.9,9.8,22.8
153,2025-01-07 09:00:00+00:00,Sydney,82.0,5.3,1.4,55.0,7.0,9.9,22.0
154,2025-01-07 10:00:00+00:00,Sydney,81.0,5.6,1.4,54.0,7.0,9.7,21.6
155,2025-01-07 11:00:00+00:00,Sydney,81.0,5.7,1.3,53.0,7.9,11.2,21.199999
156,2025-01-07 12:00:00+00:00,Sydney,80.0,5.0,1.3,53.0,7.1,9.7,21.199999
157,2025-01-07 13:00:00+00:00,Sydney,79.0,4.6,1.2,53.0,7.6,10.4,21.199999
158,2025-01-07 14:00:00+00:00,Sydney,77.0,4.0,1.2,54.0,8.1,11.0,21.6
159,2025-01-07 15:00:00+00:00,Sydney,76.0,3.6,1.1,54.0,8.7,11.8,21.6
160,2025-01-07 16:00:00+00:00,Sydney,75.0,3.4,1.1,54.0,8.9,12.2,21.6
161,2025-01-07 17:00:00+00:00,Sydney,75.0,3.3,1.0,54.0,9.0,12.3,21.6
162,2025-01-07 18:00:00+00:00,Sydney,75.0,3.5,1.1,54.0,8.8,12.2,21.6
163,2025-01-07 19:00:00+00:00,Sydney,76.0,4.4,1.3,53.0,8.6,12.0,21.199999
164,2025-01-07 20:00:00+00:00,Sydney,76.0,5.6,1.5,51.0,8.8,12.5,20.4
165,2025-01-07 21:00:00+00:00,Sydney,77.0,6.2,1.7,50.0,9.3,13.0,20.0
166,2025-01-07 22:00:00+00:00,Sydney,77.0,5.7,1.7,52.0,9.8,13.9,20.8
167,2025-01-07 23:00:00+00:00,Sydney,77.0,4.6,1.5,55.0,9.5,13.6,22.0
168,2025-01-08 00:00:00+00:00,Sydney,77.0,5.1,1.8,54.0,9.1,12.6,21.6
169,2025-01-08 01:00:00+00:00,Sydney,77.0,4.7,1.6,55.0,8.6,12.1,22.0
170,2025-01-08 02:00:00+00:00,Sydney,76.0,4.3,1.4,57.0,8.3,11.7,22.8
171,2025-01-08 03:00:00+00:00,Sydney,76.0,4.0,1.3,58.0,8.3,11.5,23.199999
172,2025-01-08 04:00:00+00:00,Sydney,76.0,4.1,1.3,59.0,8.5,11.6,23.600002
173,2025-01-08 05:00:00+00:00,Sydney,77.0,4.5,1.4,59.0,8.8,12.0,23.600002
174,2025-01-08 06:00:00+00:00,Sydney,78.0,5.0,1.5,59.0,8.1,11.1,23.600002
175,2025-01-08 07:00:00+00:00,Sydney,80.0,5.7,1.5,57.0,7.6,10.4,22.8
176,2025-01-08 08:00:00+00:00,Sydney,83.0,6.5,1.5,53.0,7.4,10.1,21.199999
177,2025-01-08 09:00:00+00:00,Sydney,84.0,7.0,1.4,51.0,7.3,10.2,20.4
178,2025-01-08 10:00:00+00:00,Sydney,83.0,6.8,1.3,52.0,6.9,10.0,20.8
179,2025-01-08 11:00:00+00:00,Sydney,80.0,6.2,1.3,54.0,5.7,8.3,21.6
180,2025-01-08 12:00:00+00:00,Sydney,78.0,5.9,1.4,50.0,8.9,12.7,20.0
181,2025-01-08 13:00:00+00:00,Sydney,78.0,5.7,1.3,53.0,7.5,10.6,21.199999
182,2025-01-08 14:00:00+00:00,Sydney,79.0,5.5,1.2,56.0,6.1,9.0,22.4
183,2025-01-08 15:00:00+00:00,Sydney,80.0,5.5,1.3,59.0,4.8,7.2,23.600002
184,2025-01-08 16:00:00+00:00,Sydney,81.0,6.0,1.7,59.0,5.0,7.7,23.600002
185,2025-01-08 17:00:00+00:00,Sydney,82.0,6.8,2.3,58.0,5.1,7.4,23.199999
186,2025-01-08 18:00:00+00:00,Sydney,83.0,7.4,2.7,58.0,5.3,7.4,23.199999
187,2025-01-08 19:00:00+00:00,Sydney,85.0,7.8,2.9,59.0,5.4,7.7,23.600002
188,2025-01-08 20:00:00+00:00,Sydney,88.0,8.1,2.9,61.0,5.0,7.0,24.400002
189,2025-01-08 21:00:00+00:00,Sydney,90.0,7.9,2.7,62.0,5.5,7.7,24.8
190,2025-01-08 22:00:00+00:00,Sydney,91.0,6.8,2.3,61.0,6.3,8.9,24.400002
191,2025-01-08 23:00:00+00:00,Sydney,91.0,5.1,1.7,60.0,5.8,8.5,24.0
192,2025-01-09 00:00:00+00:00,Sydney,90.0,3.7,1.9,67.0,5.9,8.5,26.800001
193,2025-01-09 01:00:00+00:00,Sydney,89.0,3.0,1.9,68.0,5.8,8.5,27.2
194,2025-01-09 02:00:00+00:00,Sydney,86.0,2.1,1.8,70.0,6.6,9.6,28.0
195,2025-01-09 03:00:00+00:00,Sydney,85.0,1.5,1.8,71.0,6.9,9.8,28.4
196,2025-01-09 04:00:00+00:00,Sydney,84.0,1.4,1.8,71.0,6.4,9.2,28.4
197,2025-01-09 05:00:00+00:00,Sydney,83.0,1.6,1.8,71.0,6.1,8.6,28.4
198,2025-01-09 06:00:00+00:00,Sydney,85.0,2.4,1.8,70.0,6.1,8.6,28.0
199,2025-01-09 07:00:00+00:00,Sydney,91.0,4.0,1.9,67.0,6.4,8.9,26.800001
200,2025-01-09 08:00:00+00:00,Sydney,99.0,6.3,2.0,63.0,6.5,9.1,25.2
201,2025-01-09 09:00:00+00:00,Sydney,104.0,9.0,2.1,58.0,7.0,9.3,23.199999
202,2025-01-09 10:00:00+00:00,Sydney,104.0,12.7,2.4,52.0,7.4,9.5,20.8
203,2025-01-09 11:00:00+00:00,Sydney,102.0,16.7,2.7,44.0,8.2,10.2,17.6
204,2025-01-09 12:00:00+00:00,Sydney,102.0,13.3,2.1,43.0,7.1,9.5,17.2
205,2025-01-09 13:00:00+00:00,Sydney,106.0,13.3,2.1,42.0,7.2,9.6,16.8
206,2025-01-09 14:00:00+00:00,Sydney,111.0,13.4,2.0,39.0,7.5,10.0,15.599999
207,2025-01-09 15:00:00+00:00,Sydney,114.0,13.4,2.1,38.0,6.6,9.1,15.2
208,2025-01-09 16:00:00+00:00,Sydney,112.0,13.3,2.4,38.0,5.4,7.5,15.2
209,2025-01-09 17:00:00+00:00,Sydney,107.0,13.1,2.7,38.0,5.0,7.0,15.2
210,2025-01-09 18:00:00+00:00,Sydney,103.0,13.2,3.1,38.0,5.6,7.7,15.2
211,2025-01-09 19:00:00+00:00,Sydney,101.0,14.2,3.6,38.0,4.9,6.8,15.2
212,2025-01-09 20:00:00+00:00,Sydney,99.0,15.5,4.1,39.0,5.0,6.7,15.599999
213,2025-01-09 21:00:00+00:00,Sydney,99.0,15.4,4.3,41.0,6.0,7.9,16.4
214,2025-01-09 22:00:00+00:00,Sydney,101.0,12.6,4.1,46.0,6.0,8.1,18.4
215,2025-01-09 23:00:00+00:00,Sydney,104.0,8.4,3.6,53.0,4.8,6.8,21.199999
216,2025-01-10 00:00:00+00:00,Sydney,105.0,4.6,1.7,59.0,4.8,6.7,23.600002
217,2025-01-10 01:00:00+00:00,Sydney,102.0,3.9,1.8,61.0,5.6,7.8,24.400002
218,2025-01-10 02:00:00+00:00,Sydney,98.0,3.0,1.9,64.0,5.8,8.1,25.599998
219,2025-01-10 03:00:00+00:00,Sydney,95.0,2.5,2.1,66.0,5.6,8.0,26.399998
220,2025-01-10 04:00:00+00:00,Sydney,94.0,2.4,2.4,67.0,5.7,7.9,26.800001
221,2025-01-10 05:00:00+00:00,Sydney,93.0,2.7,2.8,68.0,6.3,8.8,27.2
222,2025-01-10 06:00:00+00:00,Sydney,96.0,3.6,3.0,66.0,7.2,10.1,26.399998
223,2025-01-10 07:00:00+00:00,Sydney,104.0,5.6,2.7,60.0,7.0,9.9,24.0
224,2025-01-10 08:00:00+00:00,Sydney,114.0,8.2,2.2,51.0,6.8,9.3,20.4
225,2025-01-10 09:00:00+00:00,Sydney,122.0,10.6,1.9,44.0,7.7,10.6,17.6
226,2025-01-10 10:00:00+00:00,Sydney,125.0,12.9,1.9,40.0,8.8,11.7,16.0
227,2025-01-10 11:00:00+00:00,Sydney,124.0,15.1,2.2,37.0,9.7,12.9,14.8
228,2025-01-10 12:00:00+00:00,Sydney,121.0,11.8,1.6,39.0,9.8,13.6,15.599999
229,2025-01-10 13:00:00+00:00,Sydney,113.0,12.0,1.8,38.0,8.8,12.1,15.2
230,2025-01-10 14:00:00+00:00,Sydney,103.0,12.2,2.1,37.0,9.1,12.4,14.8
231,2025-01-10 15:00:00+00:00,Sydney,94.0,12.3,2.4,36.0,9.1,12.6,14.400001
232,2025-01-10 16:00:00+00:00,Sydney,89.0,12.2,2.7,35.0,9.1,12.7,14.0
233,2025-01-10 17:00:00+00:00,Sydney,86.0,12.0,2.9,34.0,8.8,12.3,13.683334
234,2025-01-10 18:00:00+00:00,Sydney,86.0,11.9,3.1,34.0,8.1,11.4,14.000001
235,2025-01-10 19:00:00+00:00,Sydney,89.0,12.3,3.2,35.0,7.3,10.4,14.208336
236,2025-01-10 20:00:00+00:00,Sydney,94.0,12.8,3.2,37.0,6.1,8.5,14.8
237,2025-01-10 21:00:00+00:00,Sydney,98.0,12.6,3.3,39.0,5.9,7.9,15.599999
238,2025-01-10 22:00:00+00:00,Sydney,98.0,11.1,3.4,42.0,5.8,7.6,16.8
239,2025-01-10 23:00:00+00:00,Sydney,96.0,8.9,3.6,46.0,5.9,7.8,18.4
240,2025-01-11 00:00:00+00:00,Sydney,95.0,4.3,6.2,64.0,9.1,12.8,25.599998
241,2025-01-11 01:00:00+00:00,Sydney,95.0,4.0,5.7,67.0,9.1,12.9,26.800001
242,2025-01-11 02:00:00+00:00,Sydney,95.0,3.6,5.0,70.0,9.1,12.9,28.0
243,2025-01-11 03:00:00+00:00,Sydney,94.0,3.4,4.4,72.0,9.0,12.4,28.800001
244,2025-01-11 04:00:00+00:00,Sydney,92.0,3.6,4.0,72.0,9.4,13.0,28.800001
245,2025-01-11 05:00:00+00:00,Sydney,90.0,4.0,3.7,70.0,10.0,14.0,28.0
246,2025-01-11 06:00:00+00:00,Sydney,89.0,4.9,3.4,67.0,10.2,14.5,26.800001
247,2025-01-11 07:00:00+00:00,Sydney,91.0,6.2,3.1,62.0,9.9,14.2,24.8
248,2025-01-11 08:00:00+00:00,Sydney,95.0,7.9,2.8,55.0,9.6,13.9,22.0
249,2025-01-11 09:00:00+00:00,Sydney,98.0,10.7,2.8,48.0,9.8,14.1,19.199999
250,2025-01-11 10:00:00+00:00,Sydney,98.0,15.0,3.3,41.0,9.8,13.9,17.291666
251,2025-01-11 11:00:00+00:00,Sydney,96.0,20.3,4.1,33.0,10.4,14.6,17.375
252,2025-01-11 12:00:00+00:00,Sydney,94.0,15.9,6.6,40.0,9.1,12.3,17.433332
253,2025-01-11 13:00:00+00:00,Sydney,92.0,15.5,6.6,39.0,9.0,11.8,17.375
254,2025-01-11 14:00:00+00:00,Sydney,89.0,15.0,6.5,38.0,8.7,11.5,17.391666
255,2025-01-11 15:00:00+00:00,Sydney,87.0,14.5,6.4,37.0,8.3,11.1,17.358334
256,2025-01-11 16:00:00+00:00,Sydney,85.0,14.3,6.3,35.0,7.8,10.5,17.291668
257,2025-01-11 17:00:00+00:00,Sydney,82.0,14.2,6.1,34.0,7.5,10.2,17.183334
258,2025-01-11 18:00:00+00:00,Sydney,82.0,13.9,6.1,34.0,7.1,9.6,17.075
259,2025-01-11 19:00:00+00:00,Sydney,85.0,13.6,6.2,36.0,7.1,9.6,16.991667
260,2025-01-11 20:00:00+00:00,Sydney,89.0,13.0,6.4,40.0,7.3,9.8,16.975
261,2025-01-11 21:00:00+00:00,Sydney,92.0,11.9,6.7,45.0,8.6,11.6,18.0
262,2025-01-11 22:00:00+00:00,Sydney,93.0,9.5,7.2,53.0,8.5,11.8,21.199999
263,2025-01-11 23:00:00+00:00,Sydney,93.0,6.5,7.8,63.0,7.9,11.0,25.2
264,2025-01-12 00:00:00+00:00,Sydney,93.0,4.0,7.6,71.0,7.9,10.9,28.4
