,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
32,2025-01-02 08:00:00+00:00,New York,197.0,7.6,3.4,61.0,2.0,2.0,24.400002
33,2025-01-02 09:00:00+00:00,New York,207.0,8.8,3.6,55.0,1.6,1.6,22.0
34,2025-01-02 10:00:00+00:00,New York,219.0,11.8,3.7,49.0,1.4,1.4,19.6
35,2025-01-02 11:00:00+00:00,New York,232.0,15.7,3.8,43.0,1.5,1.5,17.2
36,2025-01-02 12:00:00+00:00,New York,244.0,17.6,4.3,38.0,0.9,0.9,15.2
37,2025-01-02 13:00:00+00:00,New York,255.0,16.2,4.3,39.0,2.2,2.3,15.599999
38,2025-01-02 14:00:00+00:00,New York,265.0,14.3,4.2,40.0,3.0,3.1,16.0
39,2025-01-02 15:00:00+00:00,New York,267.0,12.2,3.9,42.0,2.2,2.3,16.8
40,2025-01-02 16:00:00+00:00,New York,254.0,9.7,3.3,47.0,1.3,1.4,18.8
41,2025-01-02 17:00:00+00:00,New York,233.0,7.0,2.5,53.0,1.2,1.2,21.199999
42,2025-01-02 18:00:00+00:00,New York,217.0,5.9,2.0,57.0,1.2,1.2,22.8
43,2025-01-02 19:00:00+00:00,New York,212.0,7.2,2.2,56.0,1.3,1.3,22.4
44,2025-01-02 20:00:00+00:00,New York,213.0,10.0,2.7,52.0,1.5,1.5,20.8
45,2025-01-02 21:00:00+00:00,New York,219.0,12.9,3.3,47.0,2.1,2.1,18.8
46,2025-01-02 22:00:00+00:00,New York,232.0,15.9,3.8,42.0,2.6,2.6,16.8
47,2025-01-02 23:00:00+00:00,New York,250.0,19.1,4.3,36.0,2.8,2.8,14.400001
48,2025-01-03 00:00:00+00:00,New York,261.0,21.1,4.4,34.0,5.4,5.4,13.6
49,2025-01-03 01:00:00+00:00,New York,260.0,21.1,4.5,33.0,4.8,4.8,13.200001
50,2025-01-03 02:00:00+00:00,New York,252.0,21.0,4.6,32.0,4.2,4.2,12.799999
51,2025-01-03 03:00:00+00:00,New York,244.0,20.0,4.6,33.0,3.9,3.9,13.200001
52,2025-01-03 04:00:00+00:00,New York,238.0,17.2,4.3,36.0,3.8,3.8,14.400001
53,2025-01-03 05:00:00+00:00,New York,231.0,13.5,3.8,41.0,3.6,3.6,16.4
54,2025-01-03 06:00:00+00:00,New York,225.0,10.8,3.5,45.0,3.3,3.3,18.0
55,2025-01-03 07:00:00+00:00,New York,217.0,9.5,3.4,48.0,3.1,3.1,19.199999
56,2025-01-03 08:00:00+00:00,New York,208.0,9.1,3.4,49.0,2.8,2.8,19.6
57,2025-01-03 09:00:00+00:00,New York,207.0,10.3,3.5,49.0,2.7,2.7,19.6
58,2025-01-03 10:00:00+00:00,New York,218.0,14.5,3.8,45.0,2.7,2.7,18.0
59,2025-01-03 11:00:00+00:00,New York,236.0,20.2,4.3,39.0,2.9,2.9,15.599999
60,2025-01-03 12:00:00+00:00,New York,251.0,21.5,4.3,42.0,2.6,2.7,16.8
61,2025-01-03 13:00:00+00:00,New York,259.0,19.6,4.5,44.0,4.3,4.4,17.6
62,2025-01-03 14:00:00+00:00,New York,264.0,16.9,4.9,48.0,5.3,5.4,19.199999
63,2025-01-03 15:00:00+00:00,New York,263.0,14.5,5.1,51.0,3.8,3.8,20.4
64,2025-01-03 16:00:00+00:00,New York,253.0,12.2,5.1,55.0,3.5,3.5,22.0
65,2025-01-03 17:00:00+00:00,New York,239.0,10.1,5.1,59.0,3.2,3.2,23.600002
66,2025-01-03 18:00:00+00:00,New York,229.0,9.8,5.2,60.0,3.4,3.4,24.0
67,2025-01-03 19:00:00+00:00,New York,226.0,11.6,5.6,59.0,3.6,3.7,23.600002
68,2025-01-03 20:00:00+00:00,New York,228.0,15.1,6.3,55.0,4.0,4.0,22.0
69,2025-01-03 21:00:00+00:00,New York,239.0,20.9,7.0,48.0,5.2,5.3,19.199999
70,2025-01-03 22:00:00+00:00,New York,268.0,31.5,8.0,36.0,7.8,7.9,15.75
71,2025-01-03 23:00:00+00:00,New York,305.0,44.5,9.2,20.0,9.9,10.0,21.800001
72,2025-01-04 00:00:00+00:00,New York,330.0,43.4,7.4,20.0,14.3,14.5,21.36
73,2025-01-04 01:00:00+00:00,New York,334.0,42.6,7.1,20.0,13.6,13.9,21.039999
74,2025-01-04 02:00:00+00:00,New York,325.0,41.2,6.6,20.0,12.3,12.5,20.480001
75,2025-01-04 03:00:00+00:00,New York,308.0,37.5,5.9,23.0,11.0,11.2,18.75
76,2025-01-04 04:00:00+00:00,New York,280.0,29.5,5.0,32.0,9.9,10.0,14.75
77,2025-01-04 05:00:00+00:00,New York,244.0,19.3,3.9,44.0,8.4,8.4,17.6
78,2025-01-04 06:00:00+00:00,New York,214.0,11.6,3.1,55.0,6.8,6.9,22.0
79,2025-01-04 07:00:00+00:00,New York,196.0,8.3,2.7,62.0,5.5,5.6,24.8
80,2025-01-04 08:00:00+00:00,New York,183.0,7.5,2.6,68.0,4.2,4.4,27.2
81,2025-01-04 09:00:00+00:00,New York,176.0,7.8,2.6,71.0,3.1,3.2,28.4
82,2025-01-04 10:00:00+00:00,New York,175.0,9.4,2.6,71.0,2.1,2.2,28.4
83,2025-01-04 11:00:00+00:00,New York,179.0,12.1,2.6,68.0,1.7,1.7,27.2
84,2025-01-04 12:00:00+00:00,New York,182.0,13.4,2.7,69.0,2.4,2.4,27.6
85,2025-01-04 13:00:00+00:00,New York,180.0,12.4,2.6,71.0,2.9,3.0,28.4
86,2025-01-04 14:00:00+00:00,New York,177.0,11.1,2.4,74.0,2.3,2.3,29.6
87,2025-01-04 15:00:00+00:00,New York,175.0,9.8,2.2,76.0,2.0,2.0,30.4
88,2025-01-04 16:00:00+00:00,New York,174.0,8.7,2.1,77.0,2.0,2.0,30.8
89,2025-01-04 17:00:00+00:00,New York,174.0,7.6,2.0,78.0,1.9,1.9,31.199999
90,2025-01-04 18:00:00+00:00,New York,175.0,7.1,1.9,78.0,1.9,1.9,31.199999
91,2025-01-04 19:00:00+00:00,New York,178.0,7.0,1.9,78.0,1.9,2.0,31.199999
92,2025-01-04 20:00:00+00:00,New York,183.0,7.5,1.9,78.0,1.9,2.0,31.199999
93,2025-01-04 21:00:00+00:00,New York,190.0,8.9,2.1,76.0,1.9,1.9,30.4
94,2025-01-04 22:00:00+00:00,New York,200.0,12.3,2.4,72.0,2.8,2.8,28.800001
95,2025-01-04 23:00:00+00:00,New York,212.0,16.7,2.9,66.0,3.2,3.2,26.399998
96,2025-01-05 00:00:00+00:00,New York,219.0,21.1,3.3,60.0,4.7,4.8,24.0
97,2025-01-05 01:00:00+00:00,New York,219.0,20.3,3.3,61.0,4.0,4.1,24.400002
98,2025-01-05 02:00:00+00:00,New York,215.0,19.1,3.2,61.0,3.6,3.6,24.400002
99,2025-01-05 03:00:00+00:00,New York,209.0,17.3,3.1,63.0,3.2,3.2,25.2
100,2025-01-05 04:00:00+00:00,New York,201.0,14.4,3.0,66.0,2.8,2.9,26.399998
101,2025-01-05 05:00:00+00:00,New York,193.0,10.9,2.9,70.0,2.4,2.5,28.0
102,2025-01-05 06:00:00+00:00,New York,187.0,8.4,2.8,72.0,2.1,2.1,28.800001
103,2025-01-05 07:00:00+00:00,New York,187.0,7.4,2.8,73.0,1.9,2.0,29.2
104,2025-01-05 08:00:00+00:00,New York,189.0,7.4,2.9,72.0,1.9,2.0,28.800001
105,2025-01-05 09:00:00+00:00,New York,195.0,8.4,3.0,71.0,2.0,2.0,28.4
106,2025-01-05 10:00:00+00:00,New York,205.0,11.5,3.2,67.0,2.1,2.2,26.800001
107,2025-01-05 11:00:00+00:00,New York,218.0,15.7,3.5,63.0,2.4,2.4,25.2
108,2025-01-05 12:00:00+00:00,New York,227.0,17.1,3.5,62.0,5.3,5.4,24.8
109,2025-01-05 13:00:00+00:00,New York,229.0,15.3,3.4,64.0,6.4,6.4,25.599998
110,2025-01-05 14:00:00+00:00,New York,227.0,12.8,3.4,67.0,5.9,6.0,26.800001
111,2025-01-05 15:00:00+00:00,New York,224.0,10.7,3.3,70.0,5.2,5.3,28.0
112,2025-01-05 16:00:00+00:00,New York,220.0,9.2,3.3,72.0,4.6,4.6,28.800001
113,2025-01-05 17:00:00+00:00,New York,214.0,8.1,3.3,73.0,4.1,4.2,29.2
114,2025-01-05 18:00:00+00:00,New York,210.0,7.7,3.2,74.0,3.7,3.7,29.6
115,2025-01-05 19:00:00+00:00,New York,207.0,8.0,3.0,74.0,3.0,3.1,29.6
116,2025-01-05 20:00:00+00:00,New York,206.0,8.9,2.8,73.0,2.8,2.8,29.2
117,2025-01-05 21:00:00+00:00,New York,209.0,11.3,2.8,70.0,2.9,2.9,28.0
118,2025-01-05 22:00:00+00:00,New York,221.0,16.2,3.1,64.0,4.2,4.2,25.599998
119,2025-01-05 23:00:00+00:00,New York,238.0,22.6,3.5,56.0,4.9,4.9,22.4
120,2025-01-06 00:00:00+00:00,New York,250.0,30.7,4.4,45.0,10.7,10.9,18.0
121,2025-01-06 01:00:00+00:00,New York,254.0,30.7,4.4,44.0,10.2,10.3,17.6
122,2025-01-06 02:00:00+00:00,New York,254.0,30.5,4.4,44.0,10.0,10.1,17.6
123,2025-01-06 03:00:00+00:00,New York,251.0,29.4,4.3,44.0,9.9,10.0,17.6
124,2025-01-06 04:00:00+00:00,New York,245.0,26.3,4.2,46.0,9.5,9.6,18.4
125,2025-01-06 05:00:00+00:00,New York,236.0,22.2,4.0,49.0,9.1,9.1,19.6
126,2025-01-06 06:00:00+00:00,New York,229.0,19.4,4.0,50.0,9.0,9.1,20.0
127,2025-01-06 07:00:00+00:00,New York,220.0,18.3,4.0,50.0,8.5,8.6,20.0
128,2025-01-06 08:00:00+00:00,New York,213.0,18.6,4.1,48.0,7.9,8.0,19.199999
129,2025-01-06 09:00:00+00:00,New York,220.0,21.5,4.5,44.0,8.0,8.0,17.6
130,2025-01-06 10:00:00+00:00,New York,255.0,29.6,5.3,35.0,8.3,8.4,14.8
131,2025-01-06 11:00:00+00:00,New York,304.0,40.3,6.4,24.0,8.6,8.7,20.12
132,2025-01-06 12:00:00+00:00,New York,345.0,54.0,8.2,8.0,12.0,12.0,25.599998
133,2025-01-06 13:00:00+00:00,New York,366.0,53.2,8.9,10.0,13.4,13.6,25.28
134,2025-01-06 14:00:00+00:00,New York,378.0,52.1,9.9,12.0,13.2,13.4,24.84
135,2025-01-06 15:00:00+00:00,New York,389.0,50.5,10.7,15.0,12.7,12.9,24.2
136,2025-01-06 16:00:00+00:00,New York,404.0,48.3,11.2,18.0,12.9,13.2,23.32
137,2025-01-06 17:00:00+00:00,New York,418.0,45.7,11.6,22.0,13.0,13.2,22.279999
138,2025-01-06 18:00:00+00:00,New York,420.0,43.4,11.4,25.0,12.5,12.9,21.36
139,2025-01-06 19:00:00+00:00,New York,395.0,41.4,10.5,28.0,11.5,11.8,20.56
140,2025-01-06 20:00:00+00:00,New York,359.0,39.6,9.1,31.0,10.1,10.4,19.8
141,2025-01-06 21:00:00+00:00,New York,344.0,38.9,7.8,32.0,9.7,10.0,19.45
142,2025-01-06 22:00:00+00:00,New York,383.0,41.1,6.8,30.0,11.1,11.5,20.439999
143,2025-01-06 23:00:00+00:00,New York,444.0,44.2,5.9,26.0,10.5,10.9,21.68
144,2025-01-07 00:00:00+00:00,New York,464.0,35.9,3.9,35.0,10.1,11.0,21.025
145,2025-01-07 01:00:00+00:00,New York,402.0,30.1,3.3,42.0,8.1,9.2,20.975
146,2025-01-07 02:00:00+00:00,New York,300.0,21.9,2.6,52.0,7.3,8.5,20.800001
147,2025-01-07 03:00:00+00:00,New York,222.0,15.4,2.0,59.0,7.2,8.6,23.600002
148,2025-01-07 04:00:00+00:00,New York,197.0,12.2,1.9,61.0,7.7,9.1,24.400002
149,2025-01-07 05:00:00+00:00,New York,196.0,10.5,2.0,61.0,7.4,8.9,24.400002
150,2025-01-07 06:00:00+00:00,New York,196.0,9.2,2.0,61.0,6.9,8.3,24.400002
151,2025-01-07 07:00:00+00:00,New York,187.0,7.5,1.8,63.0,5.1,6.2,25.2
152,2025-01-07 08:00:00+00:00,New York,179.0,6.1,1.5,66.0,3.9,4.7,26.399998
153,2025-01-07 09:00:00+00:00,New York,176.0,5.9,1.3,67.0,3.0,3.6,26.800001
154,2025-01-07 10:00:00+00:00,New York,182.0,8.0,1.4,65.0,2.4,2.8,26.0
155,2025-01-07 11:00:00+00:00,New York,193.0,11.4,1.6,60.0,2.2,2.5,24.0
156,2025-01-07 12:00:00+00:00,New York,201.0,13.1,1.8,59.0,2.5,2.7,23.600002
157,2025-01-07 13:00:00+00:00,New York,202.0,11.5,1.8,61.0,2.9,3.0,24.400002
158,2025-01-07 14:00:00+00:00,New York,200.0,9.3,1.7,64.0,3.0,3.1,25.599998
159,2025-01-07 15:00:00+00:00,New York,198.0,7.5,1.7,66.0,1.9,2.0,26.399998
160,2025-01-07 16:00:00+00:00,New York,195.0,6.2,1.6,68.0,1.7,1.8,27.2
161,2025-01-07 17:00:00+00:00,New York,191.0,5.3,1.5,69.0,1.7,1.8,27.6
162,2025-01-07 18:00:00+00:00,New York,189.0,5.2,1.5,69.0,1.7,1.8,27.6
163,2025-01-07 19:00:00+00:00,New York,190.0,6.4,1.5,67.0,1.8,1.9,26.800001
164,2025-01-07 20:00:00+00:00,New York,193.0,8.5,1.5,64.0,1.8,1.9,25.599998
165,2025-01-07 21:00:00+00:00,New York,197.0,10.5,1.6,61.0,2.2,2.2,24.400002
166,2025-01-07 22:00:00+00:00,New York,204.0,12.5,1.7,58.0,2.6,2.6,23.199999
167,2025-01-07 23:00:00+00:00,New York,212.0,14.5,1.8,55.0,2.5,2.6,22.0
168,2025-01-08 00:00:00+00:00,New York,218.0,15.2,1.9,53.0,3.2,3.2,21.199999
169,2025-01-08 01:00:00+00:00,New York,220.0,15.3,2.0,53.0,3.0,3.1,21.199999
170,2025-01-08 02:00:00+00:00,New York,219.0,15.3,2.1,54.0,2.9,2.9,21.6
171,2025-01-08 03:00:00+00:00,New York,214.0,14.6,2.1,55.0,2.8,2.8,22.0
172,2025-01-08 04:00:00+00:00,New York,203.0,12.4,2.0,58.0,2.7,2.7,23.199999
173,2025-01-08 05:00:00+00:00,New York,189.0,9.6,1.8,62.0,2.4,2.4,24.8
174,2025-01-08 06:00:00+00:00,New York,178.0,7.4,1.7,66.0,2.1,2.1,26.399998
175,2025-01-08 07:00:00+00:00,New York,173.0,6.4,1.7,68.0,1.8,1.9,27.2
176,2025-01-08 08:00:00+00:00,New York,171.0,6.1,1.8,70.0,1.8,1.8,28.0
177,2025-01-08 09:00:00+00:00,New York,173.0,6.8,2.0,71.0,1.7,1.7,28.4
178,2025-01-08 10:00:00+00:00,New York,180.0,9.3,2.3,70.0,1.7,1.8,28.0
179,2025-01-08 11:00:00+00:00,New York,190.0,12.6,2.6,68.0,2.0,2.0,27.2
180,2025-01-08 12:00:00+00:00,New York,197.0,15.2,2.9,66.0,0.7,0.7,26.399998
181,2025-01-08 13:00:00+00:00,New York,196.0,13.6,2.9,68.0,2.4,2.4,27.2
182,2025-01-08 14:00:00+00:00,New York,192.0,11.4,2.8,71.0,2.2,2.2,28.4
183,2025-01-08 15:00:00+00:00,New York,189.0,9.5,2.8,73.0,1.9,2.0,29.2
184,2025-01-08 16:00:00+00:00,New York,188.0,8.2,2.7,74.0,1.8,1.8,29.6
185,2025-01-08 17:00:00+00:00,New York,187.0,7.2,2.7,75.0,1.7,1.7,30.0
186,2025-01-08 18:00:00+00:00,New York,187.0,6.9,2.6,76.0,1.7,1.7,30.4
187,2025-01-08 19:00:00+00:00,New York,186.0,7.3,2.5,76.0,1.7,1.7,30.4
188,2025-01-08 20:00:00+00:00,New York,186.0,8.3,2.4,76.0,1.9,1.9,30.4
189,2025-01-08 21:00:00+00:00,New York,189.0,9.9,2.4,75.0,2.1,2.1,30.0
190,2025-01-08 22:00:00+00:00,New York,198.0,12.6,2.4,72.0,2.7,2.7,28.800001
191,2025-01-08 23:00:00+00:00,New York,209.0,15.8,2.5,67.0,3.2,3.2,26.800001
192,2025-01-09 00:00:00+00:00,New York,216.0,15.0,2.2,63.0,3.4,3.5,25.2
193,2025-01-09 01:00:00+00:00,New York,214.0,14.9,2.2,62.0,2.6,2.6,24.8
194,2025-01-09 02:00:00+00:00,New York,208.0,14.7,2.2,62.0,2.2,2.3,24.8
195,2025-01-09 03:00:00+00:00,New York,201.0,13.9,2.2,62.0,2.2,2.4,24.8
196,2025-01-09 04:00:00+00:00,New York,195.0,11.9,2.2,64.0,2.2,2.5,25.599998
197,2025-01-09 05:00:00+00:00,New York,188.0,9.3,2.1,67.0,2.3,2.7,26.800001
198,2025-01-09 06:00:00+00:00,New York,182.0,7.2,2.0,69.0,2.4,2.7,27.6
199,2025-01-09 07:00:00+00:00,New York,177.0,6.1,1.9,71.0,2.4,2.8,28.4
200,2025-01-09 08:00:00+00:00,New York,174.0,5.5,1.8,72.0,2.2,2.5,28.800001
201,2025-01-09 09:00:00+00:00,New York,173.0,5.7,1.7,73.0,1.9,2.2,29.2
202,2025-01-09 10:00:00+00:00,New York,176.0,7.2,1.7,72.0,1.6,1.9,28.800001
203,2025-01-09 11:00:00+00:00,New York,181.0,9.6,1.8,71.0,1.6,1.9,28.4
204,2025-01-09 12:00:00+00:00,New York,185.0,10.9,1.9,69.0,1.3,1.4,27.6
205,2025-01-09 13:00:00+00:00,New York,187.0,10.4,2.0,69.0,1.9,1.9,27.6
206,2025-01-09 14:00:00+00:00,New York,189.0,9.8,2.1,70.0,2.4,2.5,28.0
207,2025-01-09 15:00:00+00:00,New York,189.0,9.0,2.2,70.0,2.2,2.2,28.0
208,2025-01-09 16:00:00+00:00,New York,187.0,7.9,2.1,71.0,2.0,2.1,28.4
209,2025-01-09 17:00:00+00:00,New York,184.0,6.7,1.9,72.0,2.0,2.1,28.800001
210,2025-01-09 18:00:00+00:00,New York,183.0,6.2,1.8,72.0,2.0,2.1,28.800001
211,2025-01-09 19:00:00+00:00,New York,187.0,7.0,1.8,71.0,2.0,2.1,28.4
212,2025-01-09 20:00:00+00:00,New York,193.0,8.6,1.8,69.0,2.1,2.2,27.6
213,2025-01-09 21:00:00+00:00,New York,198.0,10.2,1.8,68.0,2.2,2.4,27.2
214,2025-01-09 22:00:00+00:00,New York,201.0,11.9,1.8,67.0,2.6,2.7,26.800001
215,2025-01-09 23:00:00+00:00,New York,204.0,13.8,1.8,66.0,2.6,2.7,26.399998
216,2025-01-10 00:00:00+00:00,New York,204.0,14.7,2.0,67.0,4.0,4.4,26.800001
217,2025-01-10 01:00:00+00:00,New York,201.0,14.6,2.0,67.0,3.4,3.6,26.800001
218,2025-01-10 02:00:00+00:00,New York,197.0,14.4,2.0,67.0,3.0,3.0,26.800001
219,2025-01-10 03:00:00+00:00,New York,192.0,13.6,2.0,67.0,2.7,2.7,26.800001
220,2025-01-10 04:00:00+00:00,New York,187.0,11.6,1.8,69.0,2.5,2.6,27.6
221,2025-01-10 05:00:00+00:00,New York,182.0,8.9,1.6,71.0,2.2,2.3,28.4
222,2025-01-10 06:00:00+00:00,New York,178.0,6.9,1.5,73.0,2.0,2.1,29.2
223,2025-01-10 07:00:00+00:00,New York,175.0,5.9,1.5,74.0,1.9,2.0,29.6
224,2025-01-10 08:00:00+00:00,New York,173.0,5.6,1.6,74.0,1.8,2.0,29.6
225,2025-01-10 09:00:00+00:00,New York,174.0,6.4,1.7,73.0,1.9,2.1,29.2
226,2025-01-10 10:00:00+00:00,New York,180.0,9.3,1.9,70.0,2.0,2.2,28.0
227,2025-01-10 11:00:00+00:00,New York,190.0,13.4,2.3,66.0,2.3,2.5,26.399998
228,2025-01-10 12:00:00+00:00,New York,200.0,15.6,2.5,64.0,1.4,1.4,25.599998
229,2025-01-10 13:00:00+00:00,New York,210.0,15.5,2.8,65.0,2.9,3.0,26.0
230,2025-01-10 14:00:00+00:00,New York,220.0,15.4,3.2,66.0,3.8,3.9,26.399998
231,2025-01-10 15:00:00+00:00,New York,226.0,14.9,3.5,67.0,3.8,3.9,26.800001
232,2025-01-10 16:00:00+00:00,New York,221.0,13.2,3.5,70.0,3.7,3.8,28.0
233,2025-01-10 17:00:00+00:00,New York,212.0,11.3,3.5,74.0,3.6,3.7,29.6
234,2025-01-10 18:00:00+00:00,New York,213.0,11.6,3.5,75.0,3.4,3.5,30.0
235,2025-01-10 19:00:00+00:00,New York,228.0,14.7,3.7,72.0,3.5,3.6,28.800001
236,2025-01-10 20:00:00+00:00,New York,252.0,20.0,4.0,66.0,3.9,3.9,26.399998
237,2025-01-10 21:00:00+00:00,New York,286.0,28.5,4.4,57.0,5.8,5.9,22.8
238,2025-01-10 22:00:00+00:00,New York,342.0,43.3,5.1,41.0,9.7,9.9,21.32
239,2025-01-10 23:00:00+00:00,New York,408.0,61.3,5.9,21.0,12.5,12.7,28.52
240,2025-01-11 00:00:00+00:00,New York,451.0,70.5,6.0,11.0,12.3,12.6,32.2
241,2025-01-11 01:00:00+00:00,New York,450.0,72.1,6.4,9.0,13.2,13.6,32.84
242,2025-01-11 02:00:00+00:00,New York,426.0,74.1,7.0,7.0,13.8,14.1,33.64
243,2025-01-11 03:00:00+00:00,New York,404.0,74.9,7.4,5.0,15.3,15.7,33.96
244,2025-01-11 04:00:00+00:00,New York,398.0,73.2,7.3,5.0,17.1,17.5,33.28
245,2025-01-11 05:00:00+00:00,New York,394.0,70.3,7.1,7.0,19.2,19.7,32.120003
246,2025-01-11 06:00:00+00:00,New York,383.0,67.6,7.2,8.0,19.6,20.1,31.04
247,2025-01-11 07:00:00+00:00,New York,351.0,65.5,7.8,9.0,21.5,22.1,30.2
248,2025-01-11 08:00:00+00:00,New York,312.0,63.6,8.8,11.0,21.4,22.0,29.44
249,2025-01-11 09:00:00+00:00,New York,296.0,62.6,9.8,11.0,20.9,21.5,29.039997
250,2025-01-11 10:00:00+00:00,New York,325.0,64.2,10.9,8.0,21.7,22.2,29.68
251,2025-01-11 11:00:00+00:00,New York,377.0,66.7,12.1,5.0,21.7,22.2,30.679998
252,2025-01-11 12:00:00+00:00,New York,418.0,68.0,12.3,5.0,24.1,24.8,31.199999
253,2025-01-11 13:00:00+00:00,New York,439.0,58.9,12.4,17.0,27.9,28.8,27.560001
254,2025-01-11 14:00:00+00:00,New York,449.0,46.1,12.4,33.0,23.5,24.2,26.949999
255,2025-01-11 15:00:00+00:00,New York,435.0,34.7,11.7,48.0,17.6,18.2,28.591667
256,2025-01-11 16:00:00+00:00,New York,378.0,25.9,9.8,60.0,12.9,13.2,29.741667
257,2025-01-11 17:00:00+00:00,New York,297.0,18.6,7.2,71.0,9.3,9.6,30.508331
258,2025-01-11 18:00:00+00:00,New York,240.0,14.3,5.2,78.0,7.1,7.2,31.199999
259,2025-01-11 19:00:00+00:00,New York,230.0,14.9,4.2,78.0,5.4,5.5,31.291664
260,2025-01-11 20:00:00+00:00,New York,243.0,18.5,3.6,74.0,4.8,4.9,31.449997
261,2025-01-11 21:00:00+00:00,New York,253.0,21.7,3.3,70.0,5.3,5.4,31.524998
262,2025-01-11 22:00:00+00:00,New York,250.0,23.2,3.1,69.0,5.2,5.2,31.48333
263,2025-01-11 23:00:00+00:00,New York,243.0,24.2,3.1,68.0,4.9,5.0,31.10833
264,2025-01-12 00:00:00+00:00,New York,238.0,22.2,3.1,67.0,5.1,5.2,30.474997
265,2025-01-12 01:00:00+00:00,New York,236.0,21.9,3.2,64.0,4.7,4.8,29.874996
266,2025-01-12 02:00:00+00:00,New York,235.0,21.4,3.4,59.0,4.3,4.4,29.166664
267,2025-01-12 03:00:00+00:00,New York,236.0,20.2,3.7,56.0,4.1,4.1,28.374998
268,2025-01-12 04:00:00+00:00,New York,241.0,17.5,4.3,57.0,3.9,3.9,27.441666
269,2025-01-12 05:00:00+00:00,New York,249.0,14.1,5.1,59.0,3.5,3.5,26.341665
270,2025-01-12 06:00:00+00:00,New York,256.0,11.8,5.7,60.0,3.1,3.1,25.033333
271,2025-01-12 07:00:00+00:00,New York,260.0,10.7,6.0,60.0,3.0,3.0,24.0
272,2025-01-12 08:00:00+00:00,New York,263.0,10.7,6.2,59.0,3.0,3.0,23.600002
273,2025-01-12 09:00:00+00:00,New York,270.0,13.5,6.4,55.0,3.1,3.1,22.0
274,2025-01-12 10:00:00+00:00,New York,285.0,22.3,6.7,45.0,3.7,3.7,19.1
275,2025-01-12 11:00:00+00:00,New York,303.0,33.7,7.1,31.0,4.6,4.6,17.6
