,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
29,2025-01-02 05:00:00+00:00,London,180.0,16.3,2.7,38.0,10.6,13.7,15.2
30,2025-01-02 06:00:00+00:00,London,186.0,19.7,3.4,35.0,10.7,13.5,14.0
31,2025-01-02 07:00:00+00:00,London,191.0,35.2,4.3,31.0,11.0,15.2,17.6
32,2025-01-02 08:00:00+00:00,London,208.0,42.1,4.7,21.0,11.2,14.7,20.839998
33,2025-01-02 09:00:00+00:00,London,209.0,41.8,4.8,21.0,11.5,15.3,20.720001
34,2025-01-02 10:00:00+00:00,London,206.0,32.2,4.2,31.0,10.6,15.5,16.1
35,2025-01-02 11:00:00+00:00,London,195.0,26.3,3.6,38.0,8.9,13.8,15.2
36,2025-01-02 12:00:00+00:00,London,190.0,19.9,3.0,39.0,7.7,11.5,15.599999
37,2025-01-02 13:00:00+00:00,London,189.0,20.5,2.9,46.0,7.0,10.3,18.4
38,2025-01-02 14:00:00+00:00,London,189.0,22.4,3.1,48.0,6.2,9.5,19.199999
39,2025-01-02 15:00:00+00:00,London,191.0,28.1,3.5,42.0,6.9,9.9,16.8
40,2025-01-02 16:00:00+00:00,London,206.0,48.7,5.2,30.0,8.5,12.4,23.48
41,2025-01-02 17:00:00+00:00,London,235.0,61.0,5.9,17.0,9.5,14.0,28.4
42,2025-01-02 18:00:00+00:00,London,251.0,64.5,6.0,9.0,12.1,15.3,29.8
43,2025-01-02 19:00:00+00:00,London,257.0,62.1,7.2,5.0,14.3,17.4,28.839998
44,2025-01-02 20:00:00+00:00,London,241.0,58.7,7.1,9.0,14.9,19.4,27.480001
45,2025-01-02 21:00:00+00:00,London,240.0,57.3,6.6,14.0,15.2,20.4,26.919998
46,2025-01-02 22:00:00+00:00,London,236.0,54.0,7.3,17.0,15.3,20.6,25.599998
47,2025-01-02 23:00:00+00:00,London,232.0,50.1,6.8,19.0,15.9,20.6,24.039997
48,2025-01-03 00:00:00+00:00,London,229.0,45.8,5.6,20.0,16.3,20.8,22.32
49,2025-01-03 01:00:00+00:00,London,223.0,42.2,5.1,23.0,16.8,20.8,21.724998
50,2025-01-03 02:00:00+00:00,London,216.0,35.7,5.0,26.0,16.7,20.6,22.291664
51,2025-01-03 03:00:00+00:00,London,223.0,29.4,4.5,27.0,15.7,20.1,22.925
52,2025-01-03 04:00:00+00:00,London,208.0,23.7,4.2,29.0,13.8,19.3,23.575003
53,2025-01-03 05:00:00+00:00,London,194.0,21.0,4.1,35.0,12.0,18.1,23.941666
54,2025-01-03 06:00:00+00:00,London,188.0,22.6,4.6,38.0,12.3,17.0,24.058332
55,2025-01-03 07:00:00+00:00,London,195.0,37.3,5.2,32.0,11.5,16.2,24.191666
56,2025-01-03 08:00:00+00:00,London,215.0,50.5,5.7,23.0,9.2,17.7,24.233332
57,2025-01-03 09:00:00+00:00,London,212.0,52.1,6.2,28.0,8.4,17.3,24.84
58,2025-01-03 10:00:00+00:00,London,207.0,39.6,4.9,39.0,7.2,15.5,23.808334
59,2025-01-03 11:00:00+00:00,London,193.0,33.4,3.8,45.0,6.8,12.8,23.525002
60,2025-01-03 12:00:00+00:00,London,191.0,25.9,4.1,58.0,6.4,12.2,23.35
61,2025-01-03 13:00:00+00:00,London,189.0,23.4,3.4,57.0,5.5,11.7,23.241669
62,2025-01-03 14:00:00+00:00,London,195.0,31.4,3.2,46.0,5.7,11.5,23.116667
63,2025-01-03 15:00:00+00:00,London,197.0,38.7,3.5,42.0,6.6,11.9,23.074999
64,2025-01-03 16:00:00+00:00,London,225.0,51.8,5.5,23.0,7.7,14.2,24.72
65,2025-01-03 17:00:00+00:00,London,250.0,67.6,6.2,5.0,10.1,16.1,31.04
66,2025-01-03 18:00:00+00:00,London,291.0,78.2,8.2,1.0,12.6,19.0,35.28
67,2025-01-03 19:00:00+00:00,London,296.0,76.3,9.8,1.0,15.4,22.4,34.52
68,2025-01-03 20:00:00+00:00,London,309.0,74.8,10.4,0.0,18.2,24.4,33.920002
69,2025-01-03 21:00:00+00:00,London,325.0,70.4,11.6,0.0,18.9,26.4,32.16
70,2025-01-03 22:00:00+00:00,London,341.0,68.1,12.6,0.0,19.8,26.5,31.240002
71,2025-01-03 23:00:00+00:00,London,346.0,65.0,10.0,0.0,20.3,26.0,30.0
72,2025-01-04 00:00:00+00:00,London,347.0,62.4,6.9,0.0,20.9,26.0,28.960001
73,2025-01-04 01:00:00+00:00,London,345.0,58.8,7.1,0.0,20.9,25.4,27.519999
74,2025-01-04 02:00:00+00:00,London,338.0,56.4,7.5,1.0,22.9,24.7,26.560001
75,2025-01-04 03:00:00+00:00,London,320.0,51.7,6.7,1.0,24.6,27.1,25.733334
76,2025-01-04 04:00:00+00:00,London,303.0,47.6,6.6,0.0,24.0,27.2,26.474998
77,2025-01-04 05:00:00+00:00,London,289.0,45.0,6.7,1.0,24.6,27.8,27.324999
78,2025-01-04 06:00:00+00:00,London,279.0,48.4,7.8,1.0,24.2,29.7,28.375
79,2025-01-04 07:00:00+00:00,London,306.0,49.5,10.7,1.0,23.8,29.4,29.366667
80,2025-01-04 08:00:00+00:00,London,351.0,52.8,14.4,0.0,24.6,30.4,30.391665
81,2025-01-04 09:00:00+00:00,London,399.0,60.4,18.0,1.0,25.9,31.3,31.675
82,2025-01-04 10:00:00+00:00,London,426.0,69.1,19.9,5.0,21.1,32.4,33.133335
83,2025-01-04 11:00:00+00:00,London,367.0,72.3,15.5,4.0,20.0,27.2,34.291668
84,2025-01-04 12:00:00+00:00,London,384.0,68.8,12.5,5.0,18.0,26.6,35.391666
85,2025-01-04 13:00:00+00:00,London,326.0,60.3,8.7,12.0,16.9,24.6,36.358334
86,2025-01-04 14:00:00+00:00,London,260.0,61.1,6.4,19.0,11.9,19.3,37.30833
87,2025-01-04 15:00:00+00:00,London,227.0,56.8,5.1,19.0,9.0,15.1,37.825
88,2025-01-04 16:00:00+00:00,London,220.0,52.8,5.0,26.0,9.3,14.6,38.024998
89,2025-01-04 17:00:00+00:00,London,224.0,53.3,5.2,22.0,10.2,14.1,38.15833
90,2025-01-04 18:00:00+00:00,London,233.0,53.3,4.7,19.0,10.0,12.8,38.166668
91,2025-01-04 19:00:00+00:00,London,226.0,43.5,4.4,22.0,10.4,15.6,37.95
92,2025-01-04 20:00:00+00:00,London,217.0,39.3,3.2,34.0,11.8,16.1,37.533333
93,2025-01-04 21:00:00+00:00,London,206.0,33.1,2.6,42.0,10.2,13.8,36.999996
94,2025-01-04 22:00:00+00:00,London,193.0,22.4,1.9,53.0,7.6,9.2,36.275
95,2025-01-04 23:00:00+00:00,London,186.0,17.4,1.5,46.0,6.2,7.4,35.258335
96,2025-01-05 00:00:00+00:00,London,182.0,14.5,0.9,61.0,4.8,5.5,34.083332
97,2025-01-05 01:00:00+00:00,London,176.0,13.5,0.7,62.0,4.4,4.8,32.741665
98,2025-01-05 02:00:00+00:00,London,172.0,12.7,0.5,61.0,3.7,3.9,31.366669
99,2025-01-05 03:00:00+00:00,London,176.0,13.1,0.6,60.0,2.9,3.2,29.76667
100,2025-01-05 04:00:00+00:00,London,180.0,13.8,0.8,55.0,3.0,3.2,27.958334
101,2025-01-05 05:00:00+00:00,London,180.0,15.1,1.2,47.0,3.4,3.5,26.208334
102,2025-01-05 06:00:00+00:00,London,177.0,25.2,1.8,37.0,3.5,3.8,24.441666
103,2025-01-05 07:00:00+00:00,London,167.0,35.3,3.5,32.0,3.5,4.0,22.716665
104,2025-01-05 08:00:00+00:00,London,167.0,33.8,3.0,38.0,3.5,4.2,21.024998
105,2025-01-05 09:00:00+00:00,London,153.0,21.6,2.2,40.0,3.0,3.3,19.266665
106,2025-01-05 10:00:00+00:00,London,142.0,18.6,1.5,64.0,2.8,3.2,25.599998
107,2025-01-05 11:00:00+00:00,London,144.0,15.6,1.2,63.0,2.4,3.1,25.2
108,2025-01-05 12:00:00+00:00,London,144.0,14.1,1.1,59.0,2.3,2.8,23.600002
109,2025-01-05 13:00:00+00:00,London,143.0,14.2,1.2,60.0,2.5,3.6,24.0
110,2025-01-05 14:00:00+00:00,London,140.0,16.7,1.1,61.0,2.8,5.4,24.400002
111,2025-01-05 15:00:00+00:00,London,138.0,16.0,1.2,60.0,3.3,6.3,24.0
112,2025-01-05 16:00:00+00:00,London,137.0,16.3,1.2,63.0,4.1,7.8,25.2
113,2025-01-05 17:00:00+00:00,London,137.0,16.7,1.2,58.0,4.1,6.0,23.199999
114,2025-01-05 18:00:00+00:00,London,141.0,16.1,1.2,58.0,3.9,6.9,23.199999
115,2025-01-05 19:00:00+00:00,London,147.0,16.7,1.2,58.0,3.8,5.1,23.199999
116,2025-01-05 20:00:00+00:00,London,140.0,14.9,1.2,57.0,3.3,5.1,22.8
117,2025-01-05 21:00:00+00:00,London,137.0,12.8,1.1,59.0,3.1,4.4,23.600002
118,2025-01-05 22:00:00+00:00,London,133.0,11.0,0.9,59.0,2.6,4.8,23.600002
119,2025-01-05 23:00:00+00:00,London,131.0,8.8,0.8,61.0,2.8,5.6,24.400002
120,2025-01-06 00:00:00+00:00,London,130.0,5.9,0.5,63.0,3.4,5.7,25.2
121,2025-01-06 01:00:00+00:00,London,130.0,5.0,0.7,62.0,3.8,6.8,24.8
122,2025-01-06 02:00:00+00:00,London,128.0,4.5,0.6,62.0,3.6,7.1,24.8
123,2025-01-06 03:00:00+00:00,London,127.0,3.7,0.5,65.0,3.8,7.8,26.0
124,2025-01-06 04:00:00+00:00,London,128.0,3.5,0.5,66.0,3.3,7.8,26.399998
125,2025-01-06 05:00:00+00:00,London,129.0,3.5,0.5,67.0,2.8,7.1,26.800001
126,2025-01-06 06:00:00+00:00,London,130.0,4.6,0.7,66.0,2.8,6.9,26.399998
127,2025-01-06 07:00:00+00:00,London,133.0,8.6,1.1,61.0,2.8,7.3,24.400002
128,2025-01-06 08:00:00+00:00,London,148.0,15.9,1.3,53.0,2.6,4.9,21.199999
129,2025-01-06 09:00:00+00:00,London,169.0,17.6,1.4,44.0,2.2,3.0,17.6
130,2025-01-06 10:00:00+00:00,London,172.0,16.6,1.7,40.0,2.0,2.4,16.0
131,2025-01-06 11:00:00+00:00,London,170.0,15.3,1.7,50.0,2.7,3.4,20.0
132,2025-01-06 12:00:00+00:00,London,164.0,12.0,1.5,56.0,1.9,3.5,22.4
133,2025-01-06 13:00:00+00:00,London,161.0,10.7,1.3,59.0,1.9,3.6,23.600002
134,2025-01-06 14:00:00+00:00,London,162.0,11.5,1.3,60.0,2.2,3.9,24.0
135,2025-01-06 15:00:00+00:00,London,163.0,13.5,1.5,61.0,2.6,4.3,24.400002
136,2025-01-06 16:00:00+00:00,London,164.0,18.9,1.7,58.0,3.0,5.3,23.199999
137,2025-01-06 17:00:00+00:00,London,174.0,26.8,2.0,52.0,4.0,6.7,20.8
138,2025-01-06 18:00:00+00:00,London,191.0,32.9,2.8,45.0,5.4,6.9,18.0
139,2025-01-06 19:00:00+00:00,London,191.0,32.9,3.5,42.0,6.0,7.1,16.8
140,2025-01-06 20:00:00+00:00,London,185.0,31.2,4.1,41.0,6.1,7.5,16.4
141,2025-01-06 21:00:00+00:00,London,183.0,33.4,4.6,42.0,6.3,7.0,16.8
142,2025-01-06 22:00:00+00:00,London,181.0,29.7,4.2,43.0,6.0,6.5,17.2
143,2025-01-06 23:00:00+00:00,London,181.0,25.7,3.3,46.0,5.6,7.0,18.4
144,2025-01-07 00:00:00+00:00,London,174.0,16.5,1.7,54.0,4.3,6.4,21.6
145,2025-01-07 01:00:00+00:00,London,171.0,11.8,1.5,57.0,4.4,6.9,22.8
146,2025-01-07 02:00:00+00:00,London,168.0,9.4,1.4,58.0,3.9,7.0,23.199999
147,2025-01-07 03:00:00+00:00,London,167.0,8.1,1.3,58.0,3.4,6.5,23.199999
148,2025-01-07 04:00:00+00:00,London,166.0,6.6,1.3,61.0,3.3,6.1,24.400002
149,2025-01-07 05:00:00+00:00,London,168.0,6.3,1.4,59.0,3.3,5.9,23.600002
150,2025-01-07 06:00:00+00:00,London,171.0,13.2,2.1,56.0,3.2,6.1,22.4
151,2025-01-07 07:00:00+00:00,London,178.0,24.8,3.1,48.0,4.1,7.7,19.199999
152,2025-01-07 08:00:00+00:00,London,192.0,38.2,3.8,34.0,5.2,9.2,19.1
153,2025-01-07 09:00:00+00:00,London,196.0,40.7,4.2,34.0,6.2,9.3,20.28
154,2025-01-07 10:00:00+00:00,London,199.0,33.6,4.3,34.0,6.1,9.8,16.8
155,2025-01-07 11:00:00+00:00,London,194.0,27.3,3.8,44.0,5.2,9.4,17.6
156,2025-01-07 12:00:00+00:00,London,187.0,19.8,3.0,50.0,4.4,8.5,20.0
157,2025-01-07 13:00:00+00:00,London,183.0,18.4,2.4,55.0,3.7,7.7,22.0
158,2025-01-07 14:00:00+00:00,London,180.0,19.3,2.1,54.0,3.9,6.7,21.6
159,2025-01-07 15:00:00+00:00,London,185.0,20.8,2.3,53.0,4.4,7.2,21.199999
160,2025-01-07 16:00:00+00:00,London,187.0,32.4,3.3,39.0,5.0,8.7,16.2
161,2025-01-07 17:00:00+00:00,London,197.0,43.9,3.2,31.0,5.9,9.5,21.560001
162,2025-01-07 18:00:00+00:00,London,211.0,46.3,3.3,30.0,7.1,9.4,22.519999
163,2025-01-07 19:00:00+00:00,London,214.0,44.7,4.1,26.0,8.0,10.2,21.88
164,2025-01-07 20:00:00+00:00,London,214.0,43.2,4.6,24.0,8.9,11.0,21.28
165,2025-01-07 21:00:00+00:00,London,213.0,43.2,4.3,20.0,9.4,12.6,21.28
166,2025-01-07 22:00:00+00:00,London,219.0,42.8,4.3,16.0,10.0,13.3,21.119999
167,2025-01-07 23:00:00+00:00,London,220.0,38.6,3.5,17.0,10.7,12.6,19.3
168,2025-01-08 00:00:00+00:00,London,222.0,34.9,3.3,22.0,9.7,13.2,17.45
169,2025-01-08 01:00:00+00:00,London,212.0,28.9,3.0,27.0,9.2,13.1,14.449999
170,2025-01-08 02:00:00+00:00,London,203.0,23.2,2.9,30.0,8.6,12.8,12.016666
171,2025-01-08 03:00:00+00:00,London,200.0,21.7,2.6,31.0,7.8,12.3,12.408334
172,2025-01-08 04:00:00+00:00,London,195.0,20.7,2.7,30.0,7.5,11.4,12.775002
173,2025-01-08 05:00:00+00:00,London,192.0,23.1,3.4,26.0,7.9,11.5,13.125001
174,2025-01-08 06:00:00+00:00,London,198.0,30.5,4.5,15.0,9.2,12.8,15.25
175,2025-01-08 07:00:00+00:00,London,223.0,48.5,8.8,2.0,11.3,15.9,23.4
176,2025-01-08 08:00:00+00:00,London,278.0,56.6,13.6,1.0,13.5,19.1,26.64
177,2025-01-08 09:00:00+00:00,London,322.0,62.9,17.9,1.0,15.5,23.7,29.160002
178,2025-01-08 10:00:00+00:00,London,359.0,69.1,19.0,2.0,15.6,23.8,31.64
179,2025-01-08 11:00:00+00:00,London,335.0,66.1,16.4,3.0,17.0,25.5,30.439999
180,2025-01-08 12:00:00+00:00,London,336.0,67.5,14.7,4.0,15.8,26.4,31.0
181,2025-01-08 13:00:00+00:00,London,328.0,63.9,12.3,4.0,16.3,26.9,29.560001
182,2025-01-08 14:00:00+00:00,London,331.0,65.7,13.0,4.0,17.5,28.8,30.279999
183,2025-01-08 15:00:00+00:00,London,325.0,67.1,11.2,3.0,16.8,28.4,30.84
184,2025-01-08 16:00:00+00:00,London,328.0,65.5,10.3,1.0,17.3,26.4,30.2
185,2025-01-08 17:00:00+00:00,London,349.0,66.3,10.5,0.0,17.6,26.4,30.52
186,2025-01-08 18:00:00+00:00,London,357.0,64.1,8.7,0.0,17.9,26.3,29.64
187,2025-01-08 19:00:00+00:00,London,338.0,60.4,8.5,1.0,17.7,24.5,28.16
188,2025-01-08 20:00:00+00:00,London,309.0,59.4,8.7,1.0,16.7,22.0,27.76
189,2025-01-08 21:00:00+00:00,London,291.0,51.6,7.8,1.0,15.4,20.8,26.375004
190,2025-01-08 22:00:00+00:00,London,273.0,45.2,7.4,1.0,14.7,20.1,26.875002
191,2025-01-08 23:00:00+00:00,London,251.0,43.1,6.7,1.0,12.6,18.2,27.26667
192,2025-01-09 00:00:00+00:00,London,214.0,34.2,4.6,24.0,10.8,15.6,27.425003
193,2025-01-09 01:00:00+00:00,London,198.0,22.6,2.4,32.0,10.6,15.5,27.516668
194,2025-01-09 02:00:00+00:00,London,193.0,21.0,2.2,38.0,9.6,14.7,27.633333
195,2025-01-09 03:00:00+00:00,London,201.0,21.5,2.2,31.0,9.7,15.2,27.716667
196,2025-01-09 04:00:00+00:00,London,205.0,20.2,2.2,27.0,12.7,16.4,27.875002
197,2025-01-09 05:00:00+00:00,London,213.0,19.6,2.6,27.0,13.7,19.4,28.308336
198,2025-01-09 06:00:00+00:00,London,210.0,22.8,4.1,31.0,14.8,19.9,28.791672
199,2025-01-09 07:00:00+00:00,London,223.0,36.9,5.9,22.0,16.7,21.2,29.258337
200,2025-01-09 08:00:00+00:00,London,248.0,51.8,7.3,5.0,16.6,24.6,29.708336
201,2025-01-09 09:00:00+00:00,London,261.0,51.3,7.7,9.0,16.6,24.8,29.96667
202,2025-01-09 10:00:00+00:00,London,263.0,44.9,7.9,19.0,17.2,23.7,30.058336
203,2025-01-09 11:00:00+00:00,London,258.0,43.5,7.6,30.0,16.9,22.9,30.191671
204,2025-01-09 12:00:00+00:00,London,249.0,40.9,6.3,39.0,15.5,24.1,30.183334
205,2025-01-09 13:00:00+00:00,London,248.0,34.3,5.6,40.0,16.7,23.0,30.158333
206,2025-01-09 14:00:00+00:00,London,237.0,30.4,4.8,42.0,15.2,19.5,30.191671
207,2025-01-09 15:00:00+00:00,London,224.0,31.6,4.1,37.0,11.5,17.5,30.000004
208,2025-01-09 16:00:00+00:00,London,213.0,45.2,4.0,25.0,10.8,12.8,29.558336
209,2025-01-09 17:00:00+00:00,London,226.0,56.0,4.2,17.0,11.5,13.2,29.016668
210,2025-01-09 18:00:00+00:00,London,237.0,58.8,4.7,10.0,11.8,13.5,28.508335
211,2025-01-09 19:00:00+00:00,London,246.0,57.6,5.4,8.0,12.0,13.5,28.0
212,2025-01-09 20:00:00+00:00,London,246.0,55.2,7.1,4.0,12.3,15.2,27.525002
213,2025-01-09 21:00:00+00:00,London,237.0,53.3,8.0,5.0,14.5,17.8,27.158333
214,2025-01-09 22:00:00+00:00,London,236.0,51.1,6.9,5.0,15.9,19.0,27.08333
215,2025-01-09 23:00:00+00:00,London,232.0,49.0,6.6,4.0,16.1,19.5,27.183327
216,2025-01-10 00:00:00+00:00,London,246.0,46.5,6.4,9.0,14.3,17.2,27.474998
217,2025-01-10 01:00:00+00:00,London,253.0,46.9,6.3,8.0,12.8,18.0,27.766663
218,2025-01-10 02:00:00+00:00,London,253.0,43.9,6.5,6.0,14.8,17.5,27.949997
219,2025-01-10 03:00:00+00:00,London,251.0,45.4,7.2,5.0,16.2,18.9,28.383331
220,2025-01-10 04:00:00+00:00,London,247.0,44.6,7.6,4.0,16.1,19.8,28.924997
221,2025-01-10 05:00:00+00:00,London,246.0,44.0,8.4,2.0,16.9,20.8,29.208334
222,2025-01-10 06:00:00+00:00,London,251.0,49.6,10.2,1.0,18.6,22.1,29.474998
223,2025-01-10 07:00:00+00:00,London,277.0,54.9,11.5,1.0,19.1,24.9,29.791664
224,2025-01-10 08:00:00+00:00,London,338.0,70.8,16.7,1.0,20.2,28.1,32.32
225,2025-01-10 09:00:00+00:00,London,340.0,78.3,20.3,1.0,21.0,30.3,35.32
226,2025-01-10 10:00:00+00:00,London,358.0,77.1,20.8,4.0,20.2,32.2,34.84
227,2025-01-10 11:00:00+00:00,London,352.0,71.9,16.7,8.0,19.6,32.7,32.760002
228,2025-01-10 12:00:00+00:00,London,307.0,63.8,12.6,15.0,16.5,29.3,31.133339
229,2025-01-10 13:00:00+00:00,London,288.0,59.0,9.4,17.0,16.1,29.0,31.21667
230,2025-01-10 14:00:00+00:00,London,306.0,59.1,10.3,11.0,17.9,28.9,31.166672
231,2025-01-10 15:00:00+00:00,London,306.0,63.6,10.5,8.0,18.6,28.1,31.39167
232,2025-01-10 16:00:00+00:00,London,321.0,68.7,10.5,4.0,19.5,28.4,31.983337
233,2025-01-10 17:00:00+00:00,London,338.0,79.9,13.0,3.0,20.0,28.5,35.960003
234,2025-01-10 18:00:00+00:00,London,381.0,80.9,14.3,1.0,23.7,28.6,36.36
235,2025-01-10 19:00:00+00:00,London,397.0,76.7,18.1,0.0,24.4,29.1,34.68
236,2025-01-10 20:00:00+00:00,London,394.0,69.8,20.3,0.0,24.6,30.8,35.44167
237,2025-01-10 21:00:00+00:00,London,368.0,66.0,19.7,0.0,23.8,32.6,36.46667
238,2025-01-10 22:00:00+00:00,London,353.0,62.2,18.9,0.0,23.2,33.9,37.24167
239,2025-01-10 23:00:00+00:00,London,343.0,57.7,17.7,0.0,22.6,34.4,37.850002
240,2025-01-11 00:00:00+00:00,London,336.0,54.0,13.3,0.0,22.8,32.9,38.39167
241,2025-01-11 01:00:00+00:00,London,337.0,51.8,12.8,0.0,22.8,31.2,39.100002
242,2025-01-11 02:00:00+00:00,London,334.0,49.3,9.3,0.0,20.9,28.3,39.93333
243,2025-01-11 03:00:00+00:00,London,309.0,47.7,9.0,1.0,19.2,26.4,40.88333
244,2025-01-11 04:00:00+00:00,London,289.0,46.4,8.4,1.0,18.7,26.0,41.38333
245,2025-01-11 05:00:00+00:00,London,277.0,41.6,8.5,2.0,18.4,24.3,41.816673
246,2025-01-11 06:00:00+00:00,London,276.0,41.6,7.4,1.0,19.1,24.0,42.066673
247,2025-01-11 07:00:00+00:00,London,284.0,42.4,9.0,1.0,18.9,24.0,42.15
248,2025-01-11 08:00:00+00:00,London,338.0,45.5,12.7,1.0,19.4,24.5,42.11666
249,2025-01-11 09:00:00+00:00,London,335.0,46.6,14.4,3.0,20.8,26.6,41.98333
250,2025-01-11 10:00:00+00:00,London,350.0,45.5,16.3,6.0,22.7,29.3,41.949997
251,2025-01-11 11:00:00+00:00,London,330.0,45.4,12.3,10.0,24.9,31.6,42.36666
252,2025-01-11 12:00:00+00:00,London,341.0,48.2,9.8,15.0,26.1,34.8,43.25
253,2025-01-11 13:00:00+00:00,London,348.0,49.9,9.6,13.0,27.2,35.6,44.85
254,2025-01-11 14:00:00+00:00,London,357.0,56.3,10.0,12.0,29.0,34.4,46.700005
255,2025-01-11 15:00:00+00:00,London,405.0,63.8,11.7,7.0,27.2,34.0,48.55001
256,2025-01-11 16:00:00+00:00,London,424.0,73.9,13.3,2.0,24.8,33.1,49.983337
257,2025-01-11 17:00:00+00:00,London,421.0,78.6,16.6,0.0,23.7,34.4,50.86667
258,2025-01-11 18:00:00+00:00,London,478.0,78.4,18.1,0.0,26.9,36.0,51.483337
259,2025-01-11 19:00:00+00:00,London,465.0,77.3,19.2,0.0,31.7,38.4,52.016663
260,2025-01-11 20:00:00+00:00,London,499.0,80.8,19.5,0.0,35.5,52.3,53.233337
261,2025-01-11 21:00:00+00:00,London,508.0,82.2,20.0,0.0,37.9,46.4,55.049995
262,2025-01-11 22:00:00+00:00,London,476.0,80.3,20.6,0.0,35.7,41.9,57.4
263,2025-01-11 23:00:00+00:00,London,451.0,73.6,20.5,0.0,32.4,40.6,59.483345
264,2025-01-12 00:00:00+00:00,London,464.0,68.3,9.0,0.0,28.5,36.7,60.223335
265,2025-01-12 01:00:00+00:00,London,457.0,66.5,10.4,0.0,34.9,37.5,60.413338
266,2025-01-12 02:00:00+00:00,London,448.0,65.8,9.1,0.0,33.9,36.4,60.81667
267,2025-01-12 03:00:00+00:00,London,436.0,65.2,9.4,0.0,34.9,37.6,61.25
268,2025-01-12 04:00:00+00:00,London,410.0,62.6,10.8,0.0,34.6,37.2,61.773335
269,2025-01-12 05:00:00+00:00,London,411.0,62.5,12.0,0.0,32.4,34.7,62.303337
270,2025-01-12 06:00:00+00:00,London,392.0,60.0,13.2,0.0,31.0,33.9,62.770004
271,2025-01-12 07:00:00+00:00,London,408.0,62.7,17.3,0.0,28.4,31.1,63.16667
272,2025-01-12 08:00:00+00:00,London,436.0,66.5,18.5,0.0,29.4,33.7,63.483334
273,2025-01-12 09:00:00+00:00,London,497.0,72.4,22.4,1.0,30.7,39.6,63.816666
274,2025-01-12 10:00:00+00:00,London,511.0,76.8,24.7,2.0,31.9,41.0,64.14667
275,2025-01-12 11:00:00+00:00,London,524.0,78.3,25.0,4.0,29.0,33.9,64.45334
276,2025-01-12 12:00:00+00:00,London,483.0,79.0,21.2,6.0,28.6,34.3,64.590004
277,2025-01-12 13:00:00+00:00,London,530.0,87.7,15.3,6.0,28.5,35.2,64.67333
278,2025-01-12 14:00:00+00:00,London,507.0,108.7,16.0,6.0,29.4,34.1,64.71667
279,2025-01-12 15:00:00+00:00,London,508.0,96.9,14.6,3.0,28.5,32.1,64.73
