,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
27,2025-01-02 03:00:00+00:00,Brasilia,288.0,11.6,2.5,45.0,13.6,13.8,25.033337
28,2025-01-02 04:00:00+00:00,Brasilia,258.0,12.2,2.7,41.0,13.6,13.8,24.8
29,2025-01-02 05:00:00+00:00,Brasilia,225.0,12.6,2.8,37.0,13.3,13.4,24.458336
30,2025-01-02 06:00:00+00:00,Brasilia,201.0,13.0,2.9,33.0,12.8,13.0,23.958336
31,2025-01-02 07:00:00+00:00,Brasilia,193.0,13.7,2.9,28.0,12.4,12.5,23.216667
32,2025-01-02 08:00:00+00:00,Brasilia,194.0,14.3,2.9,24.0,12.1,12.2,22.375
33,2025-01-02 09:00:00+00:00,Brasilia,198.0,13.6,2.8,27.0,12.3,12.3,21.541668
34,2025-01-02 10:00:00+00:00,Brasilia,208.0,10.6,2.6,44.0,10.5,10.7,20.683334
35,2025-01-02 11:00:00+00:00,Brasilia,221.0,6.3,2.3,68.0,9.1,9.3,27.2
36,2025-01-02 12:00:00+00:00,Brasilia,225.0,3.1,2.1,84.0,4.1,4.3,33.600002
37,2025-01-02 13:00:00+00:00,Brasilia,211.0,2.4,1.8,86.0,3.8,4.0,34.4
38,2025-01-02 14:00:00+00:00,Brasilia,187.0,1.5,1.3,90.0,3.6,3.8,36.0
39,2025-01-02 15:00:00+00:00,Brasilia,170.0,0.9,0.9,92.0,3.6,3.8,36.8
40,2025-01-02 16:00:00+00:00,Brasilia,164.0,0.7,0.7,92.0,3.6,3.8,36.8
41,2025-01-02 17:00:00+00:00,Brasilia,163.0,0.7,0.7,91.0,3.6,3.9,36.399998
42,2025-01-02 18:00:00+00:00,Brasilia,169.0,1.1,0.7,89.0,3.8,4.1,35.6
43,2025-01-02 19:00:00+00:00,Brasilia,181.0,1.3,0.7,86.0,4.2,4.5,34.4
44,2025-01-02 20:00:00+00:00,Brasilia,199.0,1.9,0.8,81.0,4.9,5.1,32.4
45,2025-01-02 21:00:00+00:00,Brasilia,226.0,4.7,1.0,73.0,5.6,5.8,29.2
46,2025-01-02 22:00:00+00:00,Brasilia,270.0,11.4,1.5,61.0,8.0,8.2,24.400002
47,2025-01-02 23:00:00+00:00,Brasilia,323.0,20.3,2.3,45.0,10.2,10.4,18.0
48,2025-01-03 00:00:00+00:00,Brasilia,365.0,27.5,2.7,40.0,13.8,14.1,17.308336
49,2025-01-03 01:00:00+00:00,Brasilia,393.0,30.5,2.9,35.0,15.8,16.2,17.375004
50,2025-01-03 02:00:00+00:00,Brasilia,409.0,34.6,3.1,28.0,17.6,18.0,17.616669
51,2025-01-03 03:00:00+00:00,Brasilia,400.0,36.6,3.3,23.0,18.7,19.1,18.3
52,2025-01-03 04:00:00+00:00,Brasilia,343.0,34.8,3.3,23.0,18.4,18.9,18.416666
53,2025-01-03 05:00:00+00:00,Brasilia,260.0,30.9,3.2,25.0,18.6,19.1,18.816666
54,2025-01-03 06:00:00+00:00,Brasilia,203.0,27.3,3.1,27.0,16.5,16.9,19.258333
55,2025-01-03 07:00:00+00:00,Brasilia,199.0,25.1,3.1,26.0,15.4,15.7,19.566668
56,2025-01-03 08:00:00+00:00,Brasilia,220.0,23.2,3.1,25.0,15.2,15.5,19.816666
57,2025-01-03 09:00:00+00:00,Brasilia,237.0,20.1,3.0,32.0,16.2,16.5,20.074999
58,2025-01-03 10:00:00+00:00,Brasilia,239.0,14.4,2.7,53.0,18.8,19.0,21.199999
59,2025-01-03 11:00:00+00:00,Brasilia,237.0,7.6,2.4,82.0,10.3,10.6,32.8
60,2025-01-03 12:00:00+00:00,Brasilia,230.0,2.4,1.7,93.0,3.5,3.6,37.2
61,2025-01-03 13:00:00+00:00,Brasilia,216.0,2.0,1.5,95.0,3.7,3.8,38.0
62,2025-01-03 14:00:00+00:00,Brasilia,197.0,1.4,1.2,98.0,4.3,4.5,39.2
63,2025-01-03 15:00:00+00:00,Brasilia,185.0,1.0,1.0,99.0,4.8,5.0,39.6
64,2025-01-03 16:00:00+00:00,Brasilia,181.0,0.7,0.8,98.0,5.1,5.3,39.2
65,2025-01-03 17:00:00+00:00,Brasilia,183.0,0.6,0.7,97.0,5.2,5.4,38.800003
66,2025-01-03 18:00:00+00:00,Brasilia,193.0,1.0,0.6,94.0,5.2,5.5,37.6
67,2025-01-03 19:00:00+00:00,Brasilia,211.0,1.7,0.6,92.0,5.2,5.4,36.8
68,2025-01-03 20:00:00+00:00,Brasilia,236.0,2.8,0.7,89.0,5.5,5.7,35.6
69,2025-01-03 21:00:00+00:00,Brasilia,270.0,5.5,0.9,83.0,6.0,6.3,33.2
70,2025-01-03 22:00:00+00:00,Brasilia,318.0,11.3,1.4,69.0,7.9,8.1,27.6
71,2025-01-03 23:00:00+00:00,Brasilia,375.0,18.6,2.0,52.0,9.5,9.7,21.824999
72,2025-01-04 00:00:00+00:00,Brasilia,427.0,20.6,2.4,40.0,9.3,9.4,21.766666
73,2025-01-04 01:00:00+00:00,Brasilia,474.0,22.1,2.7,36.0,9.5,9.6,21.391663
74,2025-01-04 02:00:00+00:00,Brasilia,516.0,24.1,3.1,29.0,10.4,10.5,20.866665
75,2025-01-04 03:00:00+00:00,Brasilia,545.0,25.6,3.2,25.0,12.2,12.3,20.266666
76,2025-01-04 04:00:00+00:00,Brasilia,556.0,26.0,2.9,24.0,14.8,14.9,19.725
77,2025-01-04 05:00:00+00:00,Brasilia,554.0,25.9,2.4,24.0,16.8,16.9,19.425
78,2025-01-04 06:00:00+00:00,Brasilia,543.0,25.3,1.9,25.0,18.5,18.6,19.275
79,2025-01-04 07:00:00+00:00,Brasilia,527.0,24.6,1.6,23.0,19.7,19.9,19.441666
80,2025-01-04 08:00:00+00:00,Brasilia,503.0,23.4,1.3,20.0,20.5,20.7,19.8
81,2025-01-04 09:00:00+00:00,Brasilia,466.0,21.0,1.4,26.0,21.2,21.4,20.241665
82,2025-01-04 10:00:00+00:00,Brasilia,405.0,16.3,2.1,47.0,23.6,23.7,20.658337
83,2025-01-04 11:00:00+00:00,Brasilia,332.0,10.3,3.0,76.0,12.1,12.3,30.4
84,2025-01-04 12:00:00+00:00,Brasilia,272.0,3.4,3.3,108.0,5.0,5.2,45.333332
85,2025-01-04 13:00:00+00:00,Brasilia,237.0,2.8,2.8,110.0,4.3,4.5,46.666664
86,2025-01-04 14:00:00+00:00,Brasilia,217.0,1.9,2.0,112.0,3.8,4.0,48.0
87,2025-01-04 15:00:00+00:00,Brasilia,204.0,1.2,1.4,113.0,3.7,3.9,48.666668
88,2025-01-04 16:00:00+00:00,Brasilia,190.0,0.7,1.1,111.0,3.3,3.5,47.333336
89,2025-01-04 17:00:00+00:00,Brasilia,184.0,0.4,0.9,108.0,2.9,3.1,45.333332
90,2025-01-04 18:00:00+00:00,Brasilia,205.0,0.9,0.8,103.0,2.8,2.9,42.0
91,2025-01-04 19:00:00+00:00,Brasilia,277.0,2.5,0.8,95.0,2.8,3.0,38.0
92,2025-01-04 20:00:00+00:00,Brasilia,377.0,4.8,0.9,84.0,3.0,3.1,33.600002
93,2025-01-04 21:00:00+00:00,Brasilia,454.0,7.8,1.1,74.0,4.1,4.2,29.6
94,2025-01-04 22:00:00+00:00,Brasilia,492.0,12.2,1.4,63.0,6.8,6.9,25.2
95,2025-01-04 23:00:00+00:00,Brasilia,508.0,17.2,1.8,51.0,8.2,8.4,20.4
96,2025-01-05 00:00:00+00:00,Brasilia,504.0,40.4,3.5,35.0,18.6,19.0,20.16
97,2025-01-05 01:00:00+00:00,Brasilia,472.0,37.1,3.4,34.0,19.2,19.5,20.71667
98,2025-01-05 02:00:00+00:00,Brasilia,421.0,32.5,3.4,33.0,17.6,17.9,21.525002
99,2025-01-05 03:00:00+00:00,Brasilia,379.0,28.3,3.3,33.0,16.5,16.8,22.125
100,2025-01-05 04:00:00+00:00,Brasilia,353.0,24.7,3.2,34.0,16.3,16.5,22.483337
101,2025-01-05 05:00:00+00:00,Brasilia,335.0,21.5,3.2,36.0,15.7,15.9,22.608335
102,2025-01-05 06:00:00+00:00,Brasilia,331.0,19.4,3.2,37.0,15.4,15.7,22.516668
103,2025-01-05 07:00:00+00:00,Brasilia,353.0,19.3,3.3,35.0,15.8,16.1,22.258337
104,2025-01-05 08:00:00+00:00,Brasilia,388.0,20.4,3.4,32.0,16.7,17.0,21.933334
105,2025-01-05 09:00:00+00:00,Brasilia,401.0,20.1,3.6,35.0,17.8,18.0,21.616669
106,2025-01-05 10:00:00+00:00,Brasilia,370.0,17.3,4.1,48.0,19.9,20.2,21.333334
107,2025-01-05 11:00:00+00:00,Brasilia,316.0,13.1,4.6,67.0,15.3,15.6,26.800001
108,2025-01-05 12:00:00+00:00,Brasilia,269.0,10.1,4.8,83.0,12.5,12.9,33.2
109,2025-01-05 13:00:00+00:00,Brasilia,235.0,7.5,4.0,92.0,11.1,11.5,36.8
110,2025-01-05 14:00:00+00:00,Brasilia,207.0,3.9,2.9,104.0,9.3,9.7,42.666668
111,2025-01-05 15:00:00+00:00,Brasilia,192.0,1.3,2.0,113.0,8.0,8.4,48.666668
112,2025-01-05 16:00:00+00:00,Brasilia,197.0,0.4,1.5,114.0,7.2,7.6,49.333336
113,2025-01-05 17:00:00+00:00,Brasilia,215.0,0.6,1.3,111.0,6.9,7.3,47.333336
114,2025-01-05 18:00:00+00:00,Brasilia,237.0,1.1,1.2,108.0,6.9,7.3,45.333332
115,2025-01-05 19:00:00+00:00,Brasilia,260.0,2.0,1.2,106.0,7.3,7.7,44.0
116,2025-01-05 20:00:00+00:00,Brasilia,288.0,3.3,1.3,104.0,7.5,7.8,42.666668
117,2025-01-05 21:00:00+00:00,Brasilia,320.0,4.9,1.5,100.0,8.1,8.4,40.0
118,2025-01-05 22:00:00+00:00,Brasilia,365.0,7.2,1.7,91.0,9.7,9.9,36.399998
119,2025-01-05 23:00:00+00:00,Brasilia,415.0,9.8,1.9,79.0,9.6,9.8,31.599998
120,2025-01-06 00:00:00+00:00,Brasilia,444.0,29.1,3.5,39.0,21.0,21.3,25.741669
121,2025-01-06 01:00:00+00:00,Brasilia,441.0,23.6,3.2,46.0,16.8,17.0,25.941673
122,2025-01-06 02:00:00+00:00,Brasilia,417.0,16.1,2.8,57.0,14.6,14.8,25.741669
123,2025-01-06 03:00:00+00:00,Brasilia,384.0,10.4,2.6,64.0,14.1,14.3,25.599998
124,2025-01-06 04:00:00+00:00,Brasilia,338.0,8.2,2.6,66.0,13.3,13.5,26.399998
125,2025-01-06 05:00:00+00:00,Brasilia,284.0,7.8,2.9,65.0,13.1,13.4,26.0
126,2025-01-06 06:00:00+00:00,Brasilia,246.0,8.0,3.1,63.0,13.9,14.1,25.2
127,2025-01-06 07:00:00+00:00,Brasilia,237.0,8.9,3.5,59.0,14.0,14.2,24.699997
128,2025-01-06 08:00:00+00:00,Brasilia,244.0,10.4,3.9,54.0,14.1,14.3,24.550003
129,2025-01-06 09:00:00+00:00,Brasilia,251.0,10.8,4.0,54.0,14.7,14.9,24.33334
130,2025-01-06 10:00:00+00:00,Brasilia,257.0,9.2,3.7,63.0,14.9,15.1,25.2
131,2025-01-06 11:00:00+00:00,Brasilia,264.0,6.5,3.1,78.0,13.2,13.4,31.199999
132,2025-01-06 12:00:00+00:00,Brasilia,262.0,3.4,2.5,86.0,13.9,14.2,34.4
133,2025-01-06 13:00:00+00:00,Brasilia,244.0,2.7,2.1,87.0,12.5,12.8,34.8
134,2025-01-06 14:00:00+00:00,Brasilia,218.0,1.8,1.5,88.0,11.3,11.5,35.2
135,2025-01-06 15:00:00+00:00,Brasilia,200.0,1.1,1.0,88.0,10.3,10.5,35.2
136,2025-01-06 16:00:00+00:00,Brasilia,194.0,0.9,0.8,86.0,9.7,9.9,34.4
137,2025-01-06 17:00:00+00:00,Brasilia,195.0,1.0,0.7,84.0,9.5,9.7,33.600002
138,2025-01-06 18:00:00+00:00,Brasilia,204.0,1.5,0.7,81.0,10.0,10.2,32.4
139,2025-01-06 19:00:00+00:00,Brasilia,209.0,1.9,0.7,81.0,9.6,9.7,32.4
140,2025-01-06 20:00:00+00:00,Brasilia,221.0,2.6,0.8,80.0,9.5,9.6,32.0
141,2025-01-06 21:00:00+00:00,Brasilia,273.0,4.9,1.0,76.0,9.7,9.9,30.4
142,2025-01-06 22:00:00+00:00,Brasilia,407.0,10.2,1.4,63.0,12.0,12.1,25.25
143,2025-01-06 23:00:00+00:00,Brasilia,582.0,17.1,1.8,47.0,13.9,13.9,25.441668
144,2025-01-07 00:00:00+00:00,Brasilia,707.0,32.0,3.0,34.0,17.8,17.9,25.800001
145,2025-01-07 01:00:00+00:00,Brasilia,749.0,32.0,3.0,31.0,20.0,20.1,25.533333
146,2025-01-07 02:00:00+00:00,Brasilia,740.0,31.9,3.0,27.0,20.3,20.4,25.799997
147,2025-01-07 03:00:00+00:00,Brasilia,693.0,30.5,2.9,24.0,18.5,18.6,26.275002
148,2025-01-07 04:00:00+00:00,Brasilia,586.0,26.8,2.8,25.0,17.2,17.2,26.641665
149,2025-01-07 05:00:00+00:00,Brasilia,439.0,21.9,2.6,28.0,16.2,16.2,26.966665
150,2025-01-07 06:00:00+00:00,Brasilia,327.0,17.9,2.5,30.0,15.0,15.1,27.225
151,2025-01-07 07:00:00+00:00,Brasilia,285.0,15.8,2.5,30.0,14.7,14.8,27.316668
152,2025-01-07 08:00:00+00:00,Brasilia,277.0,14.6,2.5,29.0,13.5,13.6,27.375008
153,2025-01-07 09:00:00+00:00,Brasilia,272.0,13.0,2.4,32.0,12.6,12.7,27.325003
154,2025-01-07 10:00:00+00:00,Brasilia,260.0,10.2,2.2,42.0,13.0,13.0,27.150002
155,2025-01-07 11:00:00+00:00,Brasilia,250.0,7.1,2.0,56.0,10.9,10.9,26.991669
156,2025-01-07 12:00:00+00:00,Brasilia,241.0,3.9,1.6,70.0,9.2,9.4,28.0
157,2025-01-07 13:00:00+00:00,Brasilia,230.0,3.2,1.4,73.0,9.1,9.3,29.2
158,2025-01-07 14:00:00+00:00,Brasilia,219.0,2.2,1.1,76.0,8.6,8.8,30.4
159,2025-01-07 15:00:00+00:00,Brasilia,211.0,1.4,0.8,79.0,8.3,8.4,31.599998
160,2025-01-07 16:00:00+00:00,Brasilia,206.0,1.1,0.7,81.0,7.8,7.9,32.4
161,2025-01-07 17:00:00+00:00,Brasilia,204.0,1.0,0.6,82.0,7.4,7.5,32.8
162,2025-01-07 18:00:00+00:00,Brasilia,214.0,1.2,0.6,82.0,7.2,7.3,32.8
163,2025-01-07 19:00:00+00:00,Brasilia,244.0,1.1,0.6,82.0,7.0,7.2,32.8
164,2025-01-07 20:00:00+00:00,Brasilia,286.0,1.4,0.6,80.0,6.7,6.8,32.0
165,2025-01-07 21:00:00+00:00,Brasilia,320.0,3.9,0.8,75.0,6.8,6.9,30.0
166,2025-01-07 22:00:00+00:00,Brasilia,343.0,11.2,1.4,63.0,8.5,8.5,25.2
167,2025-01-07 23:00:00+00:00,Brasilia,359.0,20.7,2.2,47.0,10.6,10.7,24.183334
168,2025-01-08 00:00:00+00:00,Brasilia,360.0,15.2,1.7,41.0,13.5,13.6,23.908333
169,2025-01-08 01:00:00+00:00,Brasilia,338.0,11.9,1.4,47.0,11.3,11.4,23.55
170,2025-01-08 02:00:00+00:00,Brasilia,301.0,7.3,1.1,55.0,9.9,10.0,22.824997
171,2025-01-08 03:00:00+00:00,Brasilia,270.0,3.9,0.8,61.0,8.3,8.4,24.400002
172,2025-01-08 04:00:00+00:00,Brasilia,251.0,2.7,0.7,63.0,7.0,7.1,25.2
173,2025-01-08 05:00:00+00:00,Brasilia,238.0,2.7,0.7,62.0,5.9,5.9,24.8
174,2025-01-08 06:00:00+00:00,Brasilia,230.0,2.9,0.7,61.0,5.0,5.1,24.400002
175,2025-01-08 07:00:00+00:00,Brasilia,229.0,3.1,0.8,59.0,4.5,4.5,23.600002
176,2025-01-08 08:00:00+00:00,Brasilia,232.0,3.5,0.9,57.0,4.4,4.4,22.8
177,2025-01-08 09:00:00+00:00,Brasilia,236.0,3.7,0.9,56.0,4.2,4.2,22.4
178,2025-01-08 10:00:00+00:00,Brasilia,239.0,3.5,0.9,58.0,3.3,3.3,23.199999
179,2025-01-08 11:00:00+00:00,Brasilia,242.0,3.1,0.8,61.0,3.1,3.1,24.400002
180,2025-01-08 12:00:00+00:00,Brasilia,241.0,2.5,0.9,66.0,6.3,6.4,26.399998
181,2025-01-08 13:00:00+00:00,Brasilia,231.0,2.0,0.8,66.0,6.5,6.6,26.399998
182,2025-01-08 14:00:00+00:00,Brasilia,215.0,1.3,0.6,67.0,6.8,6.9,26.800001
183,2025-01-08 15:00:00+00:00,Brasilia,205.0,0.9,0.5,67.0,6.7,6.8,26.800001
184,2025-01-08 16:00:00+00:00,Brasilia,203.0,0.9,0.5,68.0,6.7,6.8,27.2
185,2025-01-08 17:00:00+00:00,Brasilia,205.0,1.2,0.5,68.0,6.4,6.5,27.2
186,2025-01-08 18:00:00+00:00,Brasilia,210.0,1.8,0.6,67.0,6.8,6.8,26.800001
187,2025-01-08 19:00:00+00:00,Brasilia,216.0,3.0,0.7,63.0,6.7,6.8,25.2
188,2025-01-08 20:00:00+00:00,Brasilia,225.0,4.5,0.9,57.0,7.1,7.2,22.8
189,2025-01-08 21:00:00+00:00,Brasilia,239.0,5.8,1.1,52.0,7.7,7.8,20.8
190,2025-01-08 22:00:00+00:00,Brasilia,268.0,6.8,1.2,48.0,8.2,8.3,19.199999
191,2025-01-08 23:00:00+00:00,Brasilia,302.0,7.7,1.3,45.0,8.1,8.2,18.0
192,2025-01-09 00:00:00+00:00,Brasilia,321.0,15.5,2.4,33.0,12.6,12.7,13.700001
193,2025-01-09 01:00:00+00:00,Brasilia,312.0,12.7,2.2,37.0,11.0,11.1,14.8
194,2025-01-09 02:00:00+00:00,Brasilia,288.0,8.8,1.9,42.0,9.1,9.1,16.8
195,2025-01-09 03:00:00+00:00,Brasilia,264.0,5.7,1.6,46.0,7.1,7.1,18.4
196,2025-01-09 04:00:00+00:00,Brasilia,243.0,4.2,1.3,48.0,4.8,4.9,19.199999
197,2025-01-09 05:00:00+00:00,Brasilia,222.0,3.4,1.1,48.0,2.7,2.7,19.199999
198,2025-01-09 06:00:00+00:00,Brasilia,208.0,2.9,0.9,48.0,1.6,1.6,19.199999
199,2025-01-09 07:00:00+00:00,Brasilia,203.0,2.6,0.8,47.0,1.1,1.1,18.8
200,2025-01-09 08:00:00+00:00,Brasilia,204.0,2.5,0.8,45.0,0.8,0.8,18.0
201,2025-01-09 09:00:00+00:00,Brasilia,210.0,2.7,0.8,44.0,0.6,0.6,17.6
202,2025-01-09 10:00:00+00:00,Brasilia,225.0,3.3,0.9,44.0,0.7,0.7,17.6
203,2025-01-09 11:00:00+00:00,Brasilia,245.0,4.0,1.1,44.0,0.8,0.8,17.6
204,2025-01-09 12:00:00+00:00,Brasilia,256.0,3.1,0.8,46.0,1.0,1.0,18.4
205,2025-01-09 13:00:00+00:00,Brasilia,251.0,2.5,0.7,45.0,1.1,1.1,18.0
206,2025-01-09 14:00:00+00:00,Brasilia,237.0,1.7,0.6,44.0,1.6,1.6,17.6
207,2025-01-09 15:00:00+00:00,Brasilia,224.0,1.2,0.5,43.0,1.6,1.6,17.2
208,2025-01-09 16:00:00+00:00,Brasilia,214.0,1.2,0.6,44.0,1.5,1.5,17.6
209,2025-01-09 17:00:00+00:00,Brasilia,205.0,1.5,0.7,46.0,1.9,1.9,18.4
210,2025-01-09 18:00:00+00:00,Brasilia,206.0,1.8,0.8,46.0,2.4,2.4,18.4
211,2025-01-09 19:00:00+00:00,Brasilia,221.0,1.9,0.8,44.0,3.0,3.0,17.6
212,2025-01-09 20:00:00+00:00,Brasilia,246.0,2.1,0.7,42.0,3.3,3.3,16.8
213,2025-01-09 21:00:00+00:00,Brasilia,277.0,2.9,0.7,38.0,3.3,3.3,15.2
214,2025-01-09 22:00:00+00:00,Brasilia,327.0,5.1,0.9,32.0,3.8,3.8,12.799999
215,2025-01-09 23:00:00+00:00,Brasilia,383.0,7.9,1.2,26.0,4.4,4.4,10.4
216,2025-01-10 00:00:00+00:00,Brasilia,405.0,8.0,1.3,25.0,5.1,5.1,10.0
217,2025-01-10 01:00:00+00:00,Brasilia,363.0,7.1,1.2,26.0,4.9,4.9,10.4
218,2025-01-10 02:00:00+00:00,Brasilia,287.0,6.0,1.1,26.0,5.1,5.2,10.4
219,2025-01-10 03:00:00+00:00,Brasilia,228.0,5.2,1.0,26.0,5.3,5.3,10.4
220,2025-01-10 04:00:00+00:00,Brasilia,207.0,5.3,1.0,24.0,5.5,5.5,9.599999
221,2025-01-10 05:00:00+00:00,Brasilia,202.0,5.9,1.1,21.0,5.7,5.7,8.4
222,2025-01-10 06:00:00+00:00,Brasilia,201.0,6.1,1.1,19.0,6.0,6.0,7.6
223,2025-01-10 07:00:00+00:00,Brasilia,199.0,5.7,1.1,19.0,6.0,6.0,7.6
224,2025-01-10 08:00:00+00:00,Brasilia,201.0,4.9,1.1,21.0,5.9,6.0,8.4
225,2025-01-10 09:00:00+00:00,Brasilia,205.0,4.2,1.1,24.0,6.1,6.1,9.599999
226,2025-01-10 10:00:00+00:00,Brasilia,213.0,3.7,1.1,29.0,6.1,6.1,11.599999
227,2025-01-10 11:00:00+00:00,Brasilia,223.0,3.3,1.1,36.0,5.9,6.0,14.400001
228,2025-01-10 12:00:00+00:00,Brasilia,227.0,2.3,0.9,38.0,3.5,3.5,15.2
229,2025-01-10 13:00:00+00:00,Brasilia,220.0,2.0,0.8,39.0,3.2,3.3,15.599999
230,2025-01-10 14:00:00+00:00,Brasilia,208.0,1.5,0.6,41.0,3.2,3.2,16.4
231,2025-01-10 15:00:00+00:00,Brasilia,200.0,1.2,0.5,43.0,2.8,2.9,17.2
232,2025-01-10 16:00:00+00:00,Brasilia,199.0,1.1,0.5,44.0,1.8,1.8,17.6
233,2025-01-10 17:00:00+00:00,Brasilia,203.0,1.2,0.5,44.0,1.6,1.7,17.6
234,2025-01-10 18:00:00+00:00,Brasilia,210.0,1.5,0.5,44.0,1.7,1.7,17.6
235,2025-01-10 19:00:00+00:00,Brasilia,215.0,2.0,0.6,45.0,1.7,1.7,18.0
236,2025-01-10 20:00:00+00:00,Brasilia,225.0,2.8,0.7,45.0,1.8,1.8,18.0
237,2025-01-10 21:00:00+00:00,Brasilia,255.0,4.4,0.9,43.0,2.5,2.5,17.2
238,2025-01-10 22:00:00+00:00,Brasilia,335.0,7.6,1.2,37.0,3.6,3.6,14.8
239,2025-01-10 23:00:00+00:00,Brasilia,436.0,11.5,1.6,28.0,4.4,4.4,11.2
240,2025-01-11 00:00:00+00:00,Brasilia,489.0,11.9,1.4,32.0,7.6,7.6,12.799999
241,2025-01-11 01:00:00+00:00,Brasilia,450.0,12.7,1.6,31.0,6.9,6.9,12.4
242,2025-01-11 02:00:00+00:00,Brasilia,363.0,13.8,1.8,28.0,6.8,6.8,11.2
243,2025-01-11 03:00:00+00:00,Brasilia,290.0,14.0,1.9,27.0,7.8,7.9,10.8
244,2025-01-11 04:00:00+00:00,Brasilia,253.0,12.7,1.8,27.0,7.9,7.9,10.8
245,2025-01-11 05:00:00+00:00,Brasilia,230.0,10.6,1.7,27.0,7.8,7.8,10.8
246,2025-01-11 06:00:00+00:00,Brasilia,215.0,8.7,1.5,27.0,8.1,8.1,10.8
247,2025-01-11 07:00:00+00:00,Brasilia,209.0,7.5,1.3,26.0,8.1,8.1,10.4
248,2025-01-11 08:00:00+00:00,Brasilia,211.0,6.6,1.0,25.0,7.5,7.5,10.0
249,2025-01-11 09:00:00+00:00,Brasilia,216.0,5.7,0.8,28.0,7.5,7.5,11.2
250,2025-01-11 10:00:00+00:00,Brasilia,226.0,4.6,0.8,37.0,7.6,7.6,14.8
251,2025-01-11 11:00:00+00:00,Brasilia,239.0,3.5,0.9,50.0,7.1,7.1,20.0
252,2025-01-11 12:00:00+00:00,Brasilia,247.0,2.6,1.0,58.0,6.9,6.9,23.199999
253,2025-01-11 13:00:00+00:00,Brasilia,243.0,2.1,0.9,62.0,6.0,6.0,24.8
254,2025-01-11 14:00:00+00:00,Brasilia,234.0,1.5,0.6,68.0,5.6,5.6,27.2
255,2025-01-11 15:00:00+00:00,Brasilia,227.0,1.0,0.5,73.0,5.3,5.3,29.2
256,2025-01-11 16:00:00+00:00,Brasilia,220.0,0.8,0.4,76.0,4.8,4.9,30.4
257,2025-01-11 17:00:00+00:00,Brasilia,216.0,0.7,0.5,79.0,4.5,4.6,31.599998
258,2025-01-11 18:00:00+00:00,Brasilia,224.0,1.0,0.5,79.0,4.4,4.5,31.599998
259,2025-01-11 19:00:00+00:00,Brasilia,250.0,1.2,0.6,78.0,4.5,4.5,31.199999
