,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
29,2025-01-02 05:00:00+00:00,Cairo,312.0,42.9,89.7,24.0,34.4,38.4,66.85333
30,2025-01-02 06:00:00+00:00,Cairo,423.0,43.9,126.0,33.0,30.9,39.7,66.46
31,2025-01-02 07:00:00+00:00,Cairo,360.0,33.8,89.0,57.0,30.9,32.7,65.86667
32,2025-01-02 08:00:00+00:00,Cairo,313.0,22.8,72.0,71.0,20.4,25.0,65.19667
33,2025-01-02 09:00:00+00:00,Cairo,269.0,17.2,62.2,77.0,15.9,23.6,64.473335
34,2025-01-02 10:00:00+00:00,Cairo,239.0,12.6,51.1,85.0,14.6,19.1,64.01667
35,2025-01-02 11:00:00+00:00,Cairo,227.0,11.5,43.8,89.0,14.2,18.4,63.960003
36,2025-01-02 12:00:00+00:00,Cairo,225.0,12.0,38.2,89.0,14.9,18.5,63.940002
37,2025-01-02 13:00:00+00:00,Cairo,238.0,14.3,37.0,92.0,16.6,19.8,63.94667
38,2025-01-02 14:00:00+00:00,Cairo,261.0,19.7,40.0,88.0,18.3,24.4,64.04
39,2025-01-02 15:00:00+00:00,Cairo,356.0,44.8,58.1,72.0,31.0,34.8,64.100006
40,2025-01-02 16:00:00+00:00,Cairo,560.0,66.8,96.8,48.0,33.6,41.7,64.41
41,2025-01-02 17:00:00+00:00,Cairo,612.0,68.4,101.0,45.0,35.1,41.9,64.596664
42,2025-01-02 18:00:00+00:00,Cairo,542.0,70.7,107.9,43.0,35.1,42.0,64.47667
43,2025-01-02 19:00:00+00:00,Cairo,512.0,61.9,102.2,46.0,37.3,45.6,64.19666
44,2025-01-02 20:00:00+00:00,Cairo,506.0,57.9,105.3,47.0,39.1,47.6,63.926662
45,2025-01-02 21:00:00+00:00,Cairo,479.0,57.3,99.6,42.0,38.6,47.5,63.64666
46,2025-01-02 22:00:00+00:00,Cairo,424.0,52.9,78.0,44.0,39.3,44.4,63.48333
47,2025-01-02 23:00:00+00:00,Cairo,362.0,43.2,61.9,51.0,34.7,39.9,63.37
48,2025-01-03 00:00:00+00:00,Cairo,273.0,28.2,54.7,59.0,27.8,34.6,63.256664
49,2025-01-03 01:00:00+00:00,Cairo,253.0,22.2,53.1,58.0,28.8,34.5,63.04
50,2025-01-03 02:00:00+00:00,Cairo,222.0,22.5,54.7,57.0,26.2,34.8,62.889996
51,2025-01-03 03:00:00+00:00,Cairo,218.0,21.3,58.2,57.0,25.7,33.1,62.68667
52,2025-01-03 04:00:00+00:00,Cairo,216.0,21.4,60.0,58.0,25.6,32.9,62.503334
53,2025-01-03 05:00:00+00:00,Cairo,291.0,27.8,68.6,50.0,26.4,34.9,62.3
54,2025-01-03 06:00:00+00:00,Cairo,303.0,36.9,84.6,59.0,25.3,33.1,62.033333
55,2025-01-03 07:00:00+00:00,Cairo,274.0,30.2,70.6,71.0,20.7,25.5,61.846664
56,2025-01-03 08:00:00+00:00,Cairo,231.0,20.6,65.8,78.0,18.3,21.4,61.506668
57,2025-01-03 09:00:00+00:00,Cairo,218.0,15.4,55.9,84.0,17.6,19.7,61.43667
58,2025-01-03 10:00:00+00:00,Cairo,213.0,12.1,48.8,93.0,17.1,19.6,61.493336
59,2025-01-03 11:00:00+00:00,Cairo,210.0,11.5,46.4,99.0,16.8,19.8,61.576668
60,2025-01-03 12:00:00+00:00,Cairo,213.0,14.4,48.3,92.0,15.6,19.0,61.66333
61,2025-01-03 13:00:00+00:00,Cairo,219.0,17.2,46.7,92.0,16.5,22.4,61.686665
62,2025-01-03 14:00:00+00:00,Cairo,234.0,22.3,51.6,89.0,21.3,26.2,61.68333
63,2025-01-03 15:00:00+00:00,Cairo,328.0,40.8,68.6,72.0,27.5,31.6,61.78333
64,2025-01-03 16:00:00+00:00,Cairo,413.0,52.7,103.8,53.0,34.6,43.8,61.66666
65,2025-01-03 17:00:00+00:00,Cairo,438.0,55.5,121.1,54.0,35.2,47.2,61.7
66,2025-01-03 18:00:00+00:00,Cairo,423.0,55.6,123.1,51.0,33.5,43.3,61.703335
67,2025-01-03 19:00:00+00:00,Cairo,391.0,50.1,110.8,50.0,33.3,40.1,61.65
68,2025-01-03 20:00:00+00:00,Cairo,369.0,44.0,85.5,48.0,32.0,39.0,61.516666
69,2025-01-03 21:00:00+00:00,Cairo,343.0,39.0,78.9,51.0,31.4,37.3,61.28
70,2025-01-03 22:00:00+00:00,Cairo,303.0,33.8,64.6,49.0,28.5,33.9,61.04
71,2025-01-03 23:00:00+00:00,Cairo,276.0,28.5,51.3,51.0,25.4,29.5,60.68
72,2025-01-04 00:00:00+00:00,Cairo,280.0,29.3,43.7,54.0,22.3,26.9,60.370003
73,2025-01-04 01:00:00+00:00,Cairo,233.0,29.3,42.3,53.0,19.7,24.0,60.18667
74,2025-01-04 02:00:00+00:00,Cairo,222.0,21.5,33.1,57.0,17.6,24.9,59.416664
75,2025-01-04 03:00:00+00:00,Cairo,214.0,17.2,32.2,56.0,15.9,23.5,57.983337
76,2025-01-04 04:00:00+00:00,Cairo,204.0,15.7,42.3,54.0,16.8,23.1,56.350006
77,2025-01-04 05:00:00+00:00,Cairo,221.0,25.2,60.7,52.0,19.9,24.9,54.88333
78,2025-01-04 06:00:00+00:00,Cairo,233.0,37.0,102.0,43.0,22.1,26.1,53.80001
79,2025-01-04 07:00:00+00:00,Cairo,282.0,40.6,118.6,39.0,23.9,26.4,53.266663
80,2025-01-04 08:00:00+00:00,Cairo,314.0,37.7,108.2,50.0,22.2,31.4,53.799995
81,2025-01-04 09:00:00+00:00,Cairo,319.0,38.0,104.6,53.0,21.7,34.4,54.450005
82,2025-01-04 10:00:00+00:00,Cairo,290.0,37.4,108.1,57.0,20.6,32.2,55.13333
83,2025-01-04 11:00:00+00:00,Cairo,292.0,41.2,116.8,60.0,18.4,33.6,55.716652
84,2025-01-04 12:00:00+00:00,Cairo,323.0,48.8,133.2,60.0,19.3,35.1,55.98333
85,2025-01-04 13:00:00+00:00,Cairo,331.0,58.6,147.4,59.0,18.9,31.5,56.6
86,2025-01-04 14:00:00+00:00,Cairo,403.0,61.8,151.1,47.0,24.3,35.8,57.0
87,2025-01-04 15:00:00+00:00,Cairo,472.0,71.5,145.4,33.0,31.8,42.1,57.5
88,2025-01-04 16:00:00+00:00,Cairo,580.0,87.8,155.2,7.0,36.2,44.6,58.216667
89,2025-01-04 17:00:00+00:00,Cairo,650.0,92.8,134.9,3.0,36.7,53.9,58.48333
90,2025-01-04 18:00:00+00:00,Cairo,670.0,86.5,143.1,4.0,39.2,53.0,58.733337
91,2025-01-04 19:00:00+00:00,Cairo,656.0,78.7,165.0,1.0,40.2,50.7,59.683342
92,2025-01-04 20:00:00+00:00,Cairo,675.0,76.5,150.9,1.0,37.0,43.7,60.166668
93,2025-01-04 21:00:00+00:00,Cairo,732.0,77.1,162.7,1.0,32.6,41.2,60.333332
94,2025-01-04 22:00:00+00:00,Cairo,794.0,76.1,135.7,1.0,31.7,36.2,60.37333
95,2025-01-04 23:00:00+00:00,Cairo,783.0,73.2,113.7,1.0,29.3,34.6,60.48
96,2025-01-05 00:00:00+00:00,Cairo,598.0,68.5,118.5,1.0,26.0,33.5,60.61
97,2025-01-05 01:00:00+00:00,Cairo,546.0,67.4,120.2,1.0,24.9,29.9,60.733334
98,2025-01-05 02:00:00+00:00,Cairo,475.0,52.4,107.5,8.0,22.2,26.9,60.90667
99,2025-01-05 03:00:00+00:00,Cairo,447.0,49.8,83.9,10.0,20.1,27.0,61.060005
100,2025-01-05 04:00:00+00:00,Cairo,322.0,47.4,66.5,23.0,14.3,20.7,61.200005
101,2025-01-05 05:00:00+00:00,Cairo,313.0,47.6,75.7,21.0,14.1,22.5,61.11667
102,2025-01-05 06:00:00+00:00,Cairo,347.0,41.1,85.0,32.0,15.9,26.3,60.923332
103,2025-01-05 07:00:00+00:00,Cairo,379.0,39.1,77.9,32.0,17.6,32.7,60.716667
104,2025-01-05 08:00:00+00:00,Cairo,375.0,38.5,80.8,35.0,19.3,34.7,60.506664
105,2025-01-05 09:00:00+00:00,Cairo,350.0,32.4,73.5,43.0,20.1,40.9,60.41
106,2025-01-05 10:00:00+00:00,Cairo,339.0,32.3,62.9,51.0,22.1,46.9,60.356667
107,2025-01-05 11:00:00+00:00,Cairo,307.0,27.5,53.0,57.0,22.2,41.3,60.406666
108,2025-01-05 12:00:00+00:00,Cairo,283.0,23.6,47.4,61.0,22.7,41.3,60.533333
109,2025-01-05 13:00:00+00:00,Cairo,265.0,23.4,44.1,66.0,23.1,37.0,60.646667
110,2025-01-05 14:00:00+00:00,Cairo,305.0,27.5,49.2,61.0,22.5,37.6,60.786667
111,2025-01-05 15:00:00+00:00,Cairo,332.0,39.7,68.5,43.0,25.7,51.6,60.726665
112,2025-01-05 16:00:00+00:00,Cairo,533.0,59.0,95.6,33.0,30.6,49.7,60.523335
113,2025-01-05 17:00:00+00:00,Cairo,615.0,62.9,86.7,21.0,41.1,53.3,60.336666
114,2025-01-05 18:00:00+00:00,Cairo,502.0,59.6,56.1,19.0,39.8,50.3,60.48333
115,2025-01-05 19:00:00+00:00,Cairo,435.0,54.5,50.0,22.0,39.6,53.7,60.50333
116,2025-01-05 20:00:00+00:00,Cairo,430.0,46.1,48.1,25.0,39.5,50.6,60.48333
117,2025-01-05 21:00:00+00:00,Cairo,418.0,36.2,47.9,26.0,36.6,47.6,60.56667
118,2025-01-05 22:00:00+00:00,Cairo,395.0,35.9,39.2,31.0,35.7,46.5,60.7
119,2025-01-05 23:00:00+00:00,Cairo,304.0,25.7,38.1,39.0,33.2,45.3,60.833336
120,2025-01-06 00:00:00+00:00,Cairo,250.0,17.9,32.4,44.0,25.0,40.3,60.963333
121,2025-01-06 01:00:00+00:00,Cairo,238.0,21.0,38.7,41.0,24.9,39.3,60.93
122,2025-01-06 02:00:00+00:00,Cairo,222.0,22.5,41.4,41.0,22.8,36.3,60.930004
123,2025-01-06 03:00:00+00:00,Cairo,207.0,20.7,43.4,40.0,21.0,32.6,60.950005
124,2025-01-06 04:00:00+00:00,Cairo,210.0,22.6,47.8,36.0,21.4,34.1,60.98
125,2025-01-06 05:00:00+00:00,Cairo,263.0,38.5,63.4,28.0,23.7,35.4,61.216667
126,2025-01-06 06:00:00+00:00,Cairo,379.0,39.4,74.2,29.0,26.6,39.3,61.53667
127,2025-01-06 07:00:00+00:00,Cairo,306.0,31.8,74.2,47.0,22.5,31.3,61.893333
128,2025-01-06 08:00:00+00:00,Cairo,251.0,22.5,71.0,64.0,18.6,25.1,62.056664
129,2025-01-06 09:00:00+00:00,Cairo,221.0,17.8,58.2,71.0,14.2,22.7,62.033333
130,2025-01-06 10:00:00+00:00,Cairo,202.0,12.5,43.0,82.0,13.1,17.6,61.836666
131,2025-01-06 11:00:00+00:00,Cairo,198.0,11.9,37.6,85.0,12.5,18.0,61.536667
132,2025-01-06 12:00:00+00:00,Cairo,195.0,12.5,35.2,86.0,12.7,18.3,61.213333
133,2025-01-06 13:00:00+00:00,Cairo,202.0,14.4,32.9,83.0,12.6,17.3,60.879997
134,2025-01-06 14:00:00+00:00,Cairo,209.0,17.0,35.1,77.0,13.3,16.9,60.53
135,2025-01-06 15:00:00+00:00,Cairo,271.0,31.2,53.1,63.0,16.6,20.7,60.22333
136,2025-01-06 16:00:00+00:00,Cairo,417.0,51.9,56.9,47.0,20.7,28.3,59.6
137,2025-01-06 17:00:00+00:00,Cairo,488.0,56.3,77.0,30.0,26.2,36.4,57.94999
138,2025-01-06 18:00:00+00:00,Cairo,548.0,65.0,100.8,20.0,32.4,45.2,55.466675
139,2025-01-06 19:00:00+00:00,Cairo,570.0,65.4,134.6,13.0,40.1,53.4,54.233345
140,2025-01-06 20:00:00+00:00,Cairo,647.0,64.6,185.2,5.0,48.0,62.9,54.31668
141,2025-01-06 21:00:00+00:00,Cairo,668.0,62.5,217.3,2.0,59.1,70.9,55.733337
142,2025-01-06 22:00:00+00:00,Cairo,644.0,57.1,218.3,1.0,65.0,78.7,59.483337
143,2025-01-06 23:00:00+00:00,Cairo,565.0,53.6,204.3,1.0,67.2,88.8,60.873333
144,2025-01-07 00:00:00+00:00,Cairo,531.0,53.2,165.4,2.0,76.5,98.4,62.006668
145,2025-01-07 01:00:00+00:00,Cairo,541.0,54.0,176.0,1.0,78.0,100.5,63.723335
146,2025-01-07 02:00:00+00:00,Cairo,558.0,52.1,177.5,1.0,79.5,101.3,65.49333
147,2025-01-07 03:00:00+00:00,Cairo,575.0,46.6,161.4,1.0,77.9,101.4,67.38334
148,2025-01-07 04:00:00+00:00,Cairo,607.0,47.3,175.3,2.0,68.6,91.6,69.28001
149,2025-01-07 05:00:00+00:00,Cairo,698.0,54.3,187.3,2.0,73.9,92.3,70.85334
150,2025-01-07 06:00:00+00:00,Cairo,856.0,56.2,195.1,11.0,72.0,94.0,72.52667
151,2025-01-07 07:00:00+00:00,Cairo,614.0,51.4,146.0,22.0,53.0,67.6,74.04
152,2025-01-07 08:00:00+00:00,Cairo,508.0,41.1,112.3,41.0,42.6,58.9,75.05667
153,2025-01-07 09:00:00+00:00,Cairo,403.0,27.7,99.0,61.0,34.0,42.6,75.85667
154,2025-01-07 10:00:00+00:00,Cairo,268.0,19.4,72.4,77.0,27.4,42.6,76.51666
155,2025-01-07 11:00:00+00:00,Cairo,251.0,19.7,61.3,80.0,22.7,34.6,76.99334
156,2025-01-07 12:00:00+00:00,Cairo,252.0,20.2,52.8,86.0,20.7,34.3,77.333336
157,2025-01-07 13:00:00+00:00,Cairo,259.0,24.9,48.7,87.0,20.4,34.4,77.6
158,2025-01-07 14:00:00+00:00,Cairo,273.0,32.2,47.4,81.0,21.0,35.2,77.86
159,2025-01-07 15:00:00+00:00,Cairo,389.0,50.8,76.4,58.0,27.5,39.5,78.11667
160,2025-01-07 16:00:00+00:00,Cairo,570.0,82.6,118.2,24.0,35.7,47.7,78.479996
161,2025-01-07 17:00:00+00:00,Cairo,688.0,92.7,139.9,12.0,40.5,58.8,78.979996
162,2025-01-07 18:00:00+00:00,Cairo,711.0,88.0,163.8,9.0,38.4,70.5,79.456665
163,2025-01-07 19:00:00+00:00,Cairo,645.0,79.8,145.0,11.0,36.6,74.0,79.65667
164,2025-01-07 20:00:00+00:00,Cairo,548.0,69.9,129.6,19.0,39.6,76.6,79.54
165,2025-01-07 21:00:00+00:00,Cairo,513.0,65.4,112.0,24.0,45.2,65.1,79.26
166,2025-01-07 22:00:00+00:00,Cairo,454.0,58.4,88.8,32.0,42.8,50.6,78.79667
167,2025-01-07 23:00:00+00:00,Cairo,386.0,48.3,72.8,40.0,37.1,50.4,78.05667
168,2025-01-08 00:00:00+00:00,Cairo,305.0,30.5,57.7,52.0,40.7,67.1,77.05334
169,2025-01-08 01:00:00+00:00,Cairo,271.0,27.8,58.3,51.0,42.2,68.9,75.86
170,2025-01-08 02:00:00+00:00,Cairo,250.0,29.5,59.9,49.0,41.5,68.8,74.666664
171,2025-01-08 03:00:00+00:00,Cairo,248.0,30.7,64.8,48.0,41.4,69.5,73.4
172,2025-01-08 04:00:00+00:00,Cairo,253.0,31.9,75.1,44.0,41.3,70.3,72.183334
173,2025-01-08 05:00:00+00:00,Cairo,328.0,47.5,96.1,28.0,43.7,71.4,71.27334
174,2025-01-08 06:00:00+00:00,Cairo,455.0,46.5,105.1,29.0,45.7,74.6,70.26666
175,2025-01-08 07:00:00+00:00,Cairo,430.0,42.7,94.2,47.0,44.6,73.5,69.39
176,2025-01-08 08:00:00+00:00,Cairo,379.0,37.1,98.7,59.0,44.3,78.5,69.11
177,2025-01-08 09:00:00+00:00,Cairo,327.0,33.0,106.5,71.0,41.5,87.5,69.16667
178,2025-01-08 10:00:00+00:00,Cairo,289.0,28.8,100.4,80.0,38.3,90.6,69.416664
179,2025-01-08 11:00:00+00:00,Cairo,269.0,22.8,71.3,88.0,37.4,85.9,69.78
180,2025-01-08 12:00:00+00:00,Cairo,267.0,20.8,61.0,91.0,35.2,80.2,70.27
181,2025-01-08 13:00:00+00:00,Cairo,263.0,23.1,54.0,92.0,33.0,74.5,70.753334
182,2025-01-08 14:00:00+00:00,Cairo,273.0,26.0,55.0,84.0,33.5,70.6,71.17333
183,2025-01-08 15:00:00+00:00,Cairo,333.0,43.8,73.6,61.0,35.0,77.2,71.590004
184,2025-01-08 16:00:00+00:00,Cairo,577.0,80.7,99.3,32.0,41.7,77.4,71.84
185,2025-01-08 17:00:00+00:00,Cairo,771.0,99.8,112.8,9.0,52.3,82.3,72.04
186,2025-01-08 18:00:00+00:00,Cairo,744.0,92.8,113.8,12.0,51.3,79.6,72.433334
187,2025-01-08 19:00:00+00:00,Cairo,638.0,82.2,112.9,16.0,47.7,78.2,72.86333
188,2025-01-08 20:00:00+00:00,Cairo,574.0,73.0,109.5,18.0,44.4,75.4,73.23333
189,2025-01-08 21:00:00+00:00,Cairo,539.0,61.9,84.7,17.0,44.6,72.7,73.39333
190,2025-01-08 22:00:00+00:00,Cairo,480.0,55.6,77.9,19.0,44.3,66.7,73.37333
191,2025-01-08 23:00:00+00:00,Cairo,403.0,43.8,66.3,28.0,41.3,61.8,73.42333
192,2025-01-09 00:00:00+00:00,Cairo,342.0,45.3,57.4,30.0,34.7,50.6,73.56333
193,2025-01-09 01:00:00+00:00,Cairo,320.0,48.5,79.9,28.0,36.0,56.9,73.363335
194,2025-01-09 02:00:00+00:00,Cairo,318.0,41.4,85.4,23.0,35.5,65.4,73.15667
195,2025-01-09 03:00:00+00:00,Cairo,322.0,38.4,93.9,18.0,36.5,69.5,72.956665
196,2025-01-09 04:00:00+00:00,Cairo,344.0,44.5,97.1,13.0,35.2,62.5,72.793335
197,2025-01-09 05:00:00+00:00,Cairo,343.0,52.7,183.1,9.0,41.4,65.5,72.59
198,2025-01-09 06:00:00+00:00,Cairo,461.0,56.7,215.2,14.0,50.1,73.1,72.513336
199,2025-01-09 07:00:00+00:00,Cairo,680.0,61.9,221.5,18.0,48.0,80.8,72.659996
200,2025-01-09 08:00:00+00:00,Cairo,621.0,63.7,204.0,32.0,64.8,81.6,72.77333
201,2025-01-09 09:00:00+00:00,Cairo,566.0,60.7,217.8,43.0,59.8,87.4,73.456665
202,2025-01-09 10:00:00+00:00,Cairo,457.0,61.3,254.8,54.0,45.5,81.1,74.066666
203,2025-01-09 11:00:00+00:00,Cairo,345.0,48.7,198.2,64.0,40.5,60.2,74.30666
204,2025-01-09 12:00:00+00:00,Cairo,297.0,43.6,132.6,70.0,34.8,58.0,74.41
205,2025-01-09 13:00:00+00:00,Cairo,287.0,35.6,105.6,73.0,30.2,58.3,74.39667
206,2025-01-09 14:00:00+00:00,Cairo,304.0,44.5,101.0,64.0,32.1,54.2,74.30333
207,2025-01-09 15:00:00+00:00,Cairo,526.0,73.0,137.8,48.0,43.5,66.3,74.25666
208,2025-01-09 16:00:00+00:00,Cairo,821.0,99.8,198.7,7.0,55.8,79.1,74.54
209,2025-01-09 17:00:00+00:00,Cairo,1188.0,111.5,270.6,1.0,75.9,85.4,75.01
210,2025-01-09 18:00:00+00:00,Cairo,1361.0,112.8,329.2,1.0,84.0,94.1,75.79667
211,2025-01-09 19:00:00+00:00,Cairo,1606.0,110.3,375.6,1.0,85.7,101.3,76.886665
212,2025-01-09 20:00:00+00:00,Cairo,1583.0,108.9,402.3,1.0,83.0,103.1,78.15333
213,2025-01-09 21:00:00+00:00,Cairo,1620.0,89.1,394.4,1.0,79.7,92.5,79.439995
214,2025-01-09 22:00:00+00:00,Cairo,1270.0,81.7,229.1,5.0,74.1,83.3,80.61
215,2025-01-09 23:00:00+00:00,Cairo,827.0,72.9,194.3,8.0,63.2,75.5,81.60333
216,2025-01-10 00:00:00+00:00,Cairo,823.0,69.5,177.2,8.0,53.4,66.6,82.33333
217,2025-01-10 01:00:00+00:00,Cairo,818.0,65.6,207.3,4.0,52.1,63.4,82.956665
218,2025-01-10 02:00:00+00:00,Cairo,782.0,65.0,201.8,5.0,49.2,63.9,83.49333
219,2025-01-10 03:00:00+00:00,Cairo,733.0,60.0,175.1,10.0,41.1,64.0,83.95
220,2025-01-10 04:00:00+00:00,Cairo,626.0,53.7,147.7,13.0,34.0,56.4,84.10333
221,2025-01-10 05:00:00+00:00,Cairo,495.0,56.6,134.0,13.0,34.0,54.9,84.06333
222,2025-01-10 06:00:00+00:00,Cairo,590.0,57.3,172.8,13.0,35.3,54.0,83.816666
223,2025-01-10 07:00:00+00:00,Cairo,519.0,51.4,131.7,15.0,34.7,53.2,83.323326
224,2025-01-10 08:00:00+00:00,Cairo,459.0,49.8,122.4,29.0,32.6,55.2,82.880005
225,2025-01-10 09:00:00+00:00,Cairo,405.0,38.6,125.0,42.0,33.4,56.8,81.80667
226,2025-01-10 10:00:00+00:00,Cairo,294.0,31.6,110.9,65.0,29.2,54.2,80.92667
227,2025-01-10 11:00:00+00:00,Cairo,263.0,23.2,85.7,75.0,29.1,49.4,80.38334
228,2025-01-10 12:00:00+00:00,Cairo,236.0,16.8,61.5,84.0,28.2,42.7,80.00333
229,2025-01-10 13:00:00+00:00,Cairo,215.0,13.2,50.7,90.0,25.2,38.6,79.78333
230,2025-01-10 14:00:00+00:00,Cairo,218.0,17.3,47.6,84.0,23.4,37.9,79.61666
231,2025-01-10 15:00:00+00:00,Cairo,253.0,25.3,59.9,68.0,22.6,33.2,79.32666
232,2025-01-10 16:00:00+00:00,Cairo,326.0,43.3,89.6,44.0,24.4,31.1,78.63
233,2025-01-10 17:00:00+00:00,Cairo,422.0,70.1,153.5,26.0,34.5,40.5,77.58333
234,2025-01-10 18:00:00+00:00,Cairo,426.0,71.1,201.0,23.0,39.3,44.4,76.20334
235,2025-01-10 19:00:00+00:00,Cairo,404.0,69.9,203.0,24.0,40.1,44.6,74.71333
236,2025-01-10 20:00:00+00:00,Cairo,429.0,63.3,168.9,26.0,39.3,44.9,73.19334
237,2025-01-10 21:00:00+00:00,Cairo,414.0,58.4,143.8,30.0,38.0,45.8,71.73667
238,2025-01-10 22:00:00+00:00,Cairo,376.0,50.9,125.4,30.0,34.8,40.3,70.34667
239,2025-01-10 23:00:00+00:00,Cairo,326.0,51.3,77.4,34.0,31.0,35.9,69.03667
240,2025-01-11 00:00:00+00:00,Cairo,312.0,43.3,53.8,47.0,28.3,34.1,67.96333
241,2025-01-11 01:00:00+00:00,Cairo,245.0,32.0,31.0,47.0,26.2,33.9,67.12666
242,2025-01-11 02:00:00+00:00,Cairo,222.0,24.6,32.7,49.0,21.4,30.4,66.263336
243,2025-01-11 03:00:00+00:00,Cairo,213.0,22.8,39.2,47.0,17.8,26.6,65.33667
244,2025-01-11 04:00:00+00:00,Cairo,227.0,19.1,44.6,47.0,16.2,25.8,64.56
245,2025-01-11 05:00:00+00:00,Cairo,232.0,30.2,55.6,43.0,18.0,22.7,63.966667
246,2025-01-11 06:00:00+00:00,Cairo,259.0,34.9,71.0,41.0,19.3,26.7,63.433334
247,2025-01-11 07:00:00+00:00,Cairo,284.0,33.6,62.3,42.0,18.7,26.3,62.9
248,2025-01-11 08:00:00+00:00,Cairo,237.0,29.1,65.3,47.0,18.8,22.2,62.36667
249,2025-01-11 09:00:00+00:00,Cairo,195.0,21.2,73.8,56.0,16.6,22.0,61.906666
250,2025-01-11 10:00:00+00:00,Cairo,185.0,16.8,55.7,68.0,15.7,23.2,61.346664
251,2025-01-11 11:00:00+00:00,Cairo,183.0,14.3,45.2,72.0,15.1,21.4,60.896664
252,2025-01-11 12:00:00+00:00,Cairo,180.0,12.8,41.9,76.0,13.4,20.3,60.429996
253,2025-01-11 13:00:00+00:00,Cairo,179.0,12.7,38.5,77.0,12.7,18.9,59.68332
254,2025-01-11 14:00:00+00:00,Cairo,184.0,15.5,37.3,71.0,13.1,17.8,57.6
255,2025-01-11 15:00:00+00:00,Cairo,271.0,30.3,58.1,59.0,19.5,24.5,55.88333
256,2025-01-11 16:00:00+00:00,Cairo,370.0,53.7,112.4,27.0,26.4,32.3,55.36667
257,2025-01-11 17:00:00+00:00,Cairo,552.0,70.9,140.9,14.0,28.5,37.9,55.700005
258,2025-01-11 18:00:00+00:00,Cairo,724.0,73.5,181.8,3.0,38.1,43.8,54.700012
259,2025-01-11 19:00:00+00:00,Cairo,762.0,76.1,216.4,2.0,49.9,58.3,54.5
260,2025-01-11 20:00:00+00:00,Cairo,755.0,76.2,239.3,2.0,68.4,76.7,56.13334
261,2025-01-11 21:00:00+00:00,Cairo,743.0,73.9,242.6,1.0,72.2,80.2,60.196667
262,2025-01-11 22:00:00+00:00,Cairo,836.0,71.1,211.1,1.0,61.0,67.4,61.33667
